timestamps,open,high,low,close,volume,amount
2026-03-20 09:35:00,0.5872,0.58738,0.58711,0.58711,141.0,82.7952
2026-03-20 09:40:00,0.58713,0.58714,0.58687,0.58711,153.0,89.820563
2026-03-20 09:45:00,0.58711,0.58715,0.58672,0.5868,234.0,137.34513
2026-03-20 09:50:00,0.5868,0.58692,0.58632,0.58633,186.0,109.106205
2026-03-20 09:55:00,0.58633,0.58647,0.58615,0.58625,184.0,107.8792
2026-03-20 10:00:00,0.58626,0.58626,0.58572,0.5858,184.0,107.82584
2026-03-20 10:05:00,0.5858,0.58607,0.58547,0.58548,186.0,108.94113
2026-03-20 10:10:00,0.58548,0.58573,0.58517,0.58558,187.0,109.48663
2026-03-20 10:15:00,0.58558,0.58578,0.58548,0.58552,172.0,100.72148
2026-03-20 10:20:00,0.58552,0.5856,0.58528,0.58553,151.0,88.407858
2026-03-20 10:25:00,0.58555,0.5857,0.5855,0.58555,135.0,79.052625
2026-03-20 10:30:00,0.58553,0.58573,0.58545,0.58566,156.0,91.35243
2026-03-20 10:35:00,0.58567,0.58599,0.58564,0.58599,126.0,73.813635
2026-03-20 10:40:00,0.58597,0.58621,0.58595,0.58611,115.0,67.3969
2026-03-20 10:45:00,0.58611,0.58616,0.58593,0.58602,124.0,72.67082
2026-03-20 10:50:00,0.58602,0.58613,0.58583,0.58598,134.0,78.52266
2026-03-20 10:55:00,0.58598,0.58624,0.58594,0.58611,135.0,79.119112
2026-03-20 11:00:00,0.5861,0.58662,0.58596,0.58661,148.0,86.77573
2026-03-20 11:05:00,0.58661,0.58693,0.58658,0.58693,130.0,76.279125
2026-03-20 11:10:00,0.58693,0.58697,0.58673,0.58675,128.0,75.11616
2026-03-20 11:15:00,0.58675,0.58698,0.58673,0.58686,136.0,79.80888
2026-03-20 11:20:00,0.5869,0.58707,0.58685,0.58696,121.0,71.020345
2026-03-20 11:25:00,0.58696,0.587,0.58679,0.58688,134.0,78.645605
2026-03-20 11:30:00,0.58688,0.58717,0.58686,0.58714,130.0,76.311625
2026-03-20 11:35:00,0.58713,0.58721,0.58686,0.58718,118.0,69.27721
2026-03-20 11:40:00,0.58718,0.58756,0.58717,0.58743,106.0,62.25751
2026-03-20 11:45:00,0.58743,0.58743,0.58703,0.58707,107.0,62.83468
2026-03-20 11:50:00,0.58707,0.58707,0.58663,0.58694,150.0,88.039125
2026-03-20 11:55:00,0.58693,0.58708,0.58684,0.58708,132.0,77.48169
2026-03-20 12:00:00,0.58707,0.58726,0.58692,0.58694,209.0,122.692927
2026-03-20 12:05:00,0.58695,0.58762,0.58695,0.58756,205.0,120.39035
2026-03-20 12:10:00,0.58756,0.58767,0.58715,0.58721,169.0,99.270178
2026-03-20 12:15:00,0.58722,0.58742,0.58701,0.58741,155.0,91.026075
2026-03-20 12:20:00,0.58736,0.58737,0.58717,0.58728,156.0,91.61802
2026-03-20 12:25:00,0.58726,0.58742,0.58705,0.58742,118.0,69.299925
2026-03-20 12:30:00,0.58739,0.58746,0.58705,0.58713,170.0,99.833775
2026-03-20 12:35:00,0.58713,0.58733,0.58672,0.58674,210.0,123.2658
2026-03-20 12:40:00,0.58674,0.58683,0.58637,0.58674,190.0,111.4673
2026-03-20 12:45:00,0.58673,0.58683,0.58633,0.58661,182.0,106.76575
2026-03-20 12:50:00,0.58662,0.58686,0.58655,0.58664,181.0,106.186818
2026-03-20 12:55:00,0.58659,0.58665,0.58636,0.58648,170.0,99.7084
2026-03-20 13:00:00,0.58649,0.58662,0.58619,0.58622,166.0,97.33908
2026-03-20 13:05:00,0.58622,0.58622,0.58573,0.58574,145.0,84.966737
2026-03-20 13:10:00,0.58574,0.58583,0.58553,0.58573,162.0,94.884615
2026-03-20 13:15:00,0.58573,0.58573,0.58542,0.58548,153.0,89.59527
2026-03-20 13:20:00,0.58547,0.58573,0.58547,0.58563,122.0,71.44015
2026-03-20 13:25:00,0.58563,0.58568,0.58523,0.58526,175.0,102.45375
2026-03-20 13:30:00,0.58525,0.58536,0.58494,0.58496,240.0,140.4306
2026-03-20 13:35:00,0.58496,0.58534,0.58476,0.58486,233.0,136.30034
2026-03-20 13:40:00,0.58485,0.58548,0.58484,0.58547,235.0,137.5126
2026-03-20 13:45:00,0.58547,0.58556,0.58497,0.58502,269.0,157.433595
2026-03-20 13:50:00,0.58501,0.58501,0.584,0.58429,275.0,160.758813
2026-03-20 13:55:00,0.58431,0.58447,0.58392,0.58393,225.0,131.435438
2026-03-20 14:00:00,0.58389,0.5843,0.58378,0.584,268.0,156.50999
2026-03-20 14:05:00,0.58401,0.58429,0.5837,0.58386,264.0,154.16676
2026-03-20 14:10:00,0.58386,0.58399,0.58339,0.58347,242.0,141.249955
2026-03-20 14:15:00,0.58346,0.58369,0.5832,0.5834,230.0,134.190625
2026-03-20 14:20:00,0.58339,0.58343,0.58305,0.58331,227.0,132.407965
2026-03-20 14:25:00,0.58328,0.58338,0.58293,0.58311,219.0,127.715325
2026-03-20 14:30:00,0.5831,0.5837,0.5831,0.58358,242.0,141.17554
2026-03-20 14:35:00,0.5836,0.5837,0.5832,0.58331,215.0,125.442288
2026-03-20 14:40:00,0.58331,0.58342,0.58315,0.58316,215.0,125.4009
2026-03-20 14:45:00,0.58314,0.58359,0.58311,0.58335,231.0,134.741723
2026-03-20 14:50:00,0.58333,0.58341,0.58291,0.58302,209.0,121.882007
2026-03-20 14:55:00,0.58301,0.58352,0.58301,0.58342,192.0,111.98208
2026-03-20 15:00:00,0.58344,0.58388,0.58338,0.58367,251.0,146.481718
2026-03-20 15:05:00,0.58366,0.58388,0.58345,0.58371,224.0,130.7432
2026-03-20 15:10:00,0.58371,0.58433,0.58364,0.58426,195.0,113.877075
2026-03-20 15:15:00,0.58427,0.58436,0.58391,0.58391,207.0,120.911287
2026-03-20 15:20:00,0.58392,0.58489,0.58387,0.58406,314.0,183.43409
2026-03-20 15:25:00,0.58405,0.58416,0.58367,0.58393,263.0,153.579508
2026-03-20 15:30:00,0.5839,0.58447,0.5839,0.58416,248.0,144.85866
2026-03-20 15:35:00,0.58416,0.58427,0.58394,0.58405,248.0,144.85804
2026-03-20 15:40:00,0.58406,0.58416,0.58372,0.58387,219.0,127.885598
2026-03-20 15:45:00,0.58385,0.58398,0.58359,0.58369,194.0,113.252835
2026-03-20 15:50:00,0.58365,0.58398,0.58357,0.58387,197.0,115.002197
2026-03-20 15:55:00,0.58387,0.5839,0.58347,0.58381,166.0,96.904575
2026-03-20 16:00:00,0.5838,0.58441,0.58371,0.58436,182.0,106.30074
2026-03-20 16:05:00,0.58434,0.5844,0.58397,0.58406,193.0,112.749152
2026-03-20 16:10:00,0.58405,0.5845,0.58401,0.58442,186.0,108.66957
2026-03-20 16:15:00,0.58442,0.58462,0.5843,0.58462,184.0,107.54616
2026-03-20 16:20:00,0.58466,0.5848,0.58446,0.58452,187.0,109.32207
2026-03-20 16:25:00,0.58454,0.58454,0.58422,0.58425,189.0,110.449237
2026-03-20 16:30:00,0.58425,0.58426,0.58375,0.5841,199.0,116.23391
2026-03-20 16:35:00,0.58411,0.58434,0.58402,0.58415,203.0,118.583465
2026-03-20 16:40:00,0.58414,0.58425,0.58399,0.58413,177.0,103.390568
2026-03-20 16:45:00,0.58413,0.58425,0.58384,0.58399,172.0,100.45703
2026-03-20 16:50:00,0.58399,0.5843,0.58381,0.58428,157.0,91.702915
2026-03-20 16:55:00,0.58427,0.58455,0.58412,0.58413,162.0,94.651335
2026-03-20 17:00:00,0.58414,0.58441,0.58414,0.5844,181.0,105.753322
2026-03-20 17:05:00,0.58436,0.58438,0.58341,0.58415,377.0,220.196275
2026-03-20 17:10:00,0.58417,0.58436,0.58401,0.58416,216.0,126.1818
2026-03-20 17:15:00,0.58416,0.58431,0.58396,0.58406,182.0,106.310295
2026-03-20 17:20:00,0.58407,0.58433,0.58404,0.58412,183.0,106.89762
2026-03-20 17:25:00,0.58412,0.58435,0.5841,0.58421,162.0,94.63959
2026-03-20 17:30:00,0.5842,0.58436,0.58376,0.58383,168.0,98.1183
2026-03-20 17:35:00,0.58383,0.58397,0.58329,0.58375,189.0,110.32119
2026-03-20 17:40:00,0.58373,0.58387,0.5835,0.58364,172.0,100.39382
2026-03-20 17:45:00,0.58365,0.58365,0.58342,0.58354,149.0,86.951185
2026-03-20 17:50:00,0.58355,0.58374,0.58349,0.5836,151.0,88.122845
2026-03-20 17:55:00,0.5836,0.58369,0.58344,0.58353,149.0,86.951185
2026-03-20 18:00:00,0.58353,0.58379,0.58353,0.58357,169.0,98.629245
2026-03-20 18:05:00,0.58358,0.58381,0.58357,0.58369,131.0,76.459787
2026-03-20 18:10:00,0.58365,0.5837,0.5834,0.58355,118.0,68.86185
2026-03-20 18:15:00,0.58356,0.58366,0.58346,0.58365,95.0,55.440337
2026-03-20 18:20:00,0.58369,0.58377,0.58273,0.58306,259.0,151.077937
2026-03-20 18:25:00,0.58306,0.58372,0.58306,0.58354,239.0,139.419455
2026-03-20 18:30:00,0.58355,0.58371,0.5834,0.58342,169.0,98.61488
2026-03-20 18:35:00,0.5834,0.58358,0.58324,0.5834,145.0,84.593725
2026-03-20 18:40:00,0.5834,0.58349,0.58286,0.58289,179.0,104.38564
2026-03-20 18:45:00,0.58287,0.58305,0.58267,0.58279,151.0,88.009595
2026-03-20 18:50:00,0.58277,0.58294,0.58251,0.58251,150.0,87.402375
2026-03-20 18:55:00,0.58253,0.58254,0.58204,0.58212,138.0,80.358435
2026-03-20 19:00:00,0.58214,0.5825,0.58214,0.58225,130.0,75.693475
2026-03-20 19:05:00,0.58225,0.58232,0.58193,0.58222,127.0,73.93686
2026-03-20 19:10:00,0.58222,0.58222,0.58195,0.58206,159.0,92.555888
2026-03-20 19:15:00,0.58206,0.58227,0.582,0.5822,147.0,85.573477
2026-03-20 19:20:00,0.58219,0.58219,0.5818,0.58183,138.0,80.316345
2026-03-20 19:25:00,0.58183,0.58204,0.5818,0.58202,133.0,77.395692
2026-03-20 19:30:00,0.58202,0.58215,0.58199,0.58203,137.0,79.740508
2026-03-20 19:35:00,0.58202,0.58209,0.58171,0.58186,110.0,64.0112
2026-03-20 19:40:00,0.58185,0.58261,0.58185,0.58259,154.0,89.66265
2026-03-20 19:45:00,0.58259,0.58259,0.58216,0.58216,157.0,91.432875
2026-03-20 19:50:00,0.58217,0.58272,0.58217,0.58271,141.0,82.124392
2026-03-20 19:55:00,0.5827,0.58287,0.58245,0.58256,128.0,74.57856
2026-03-20 20:00:00,0.58256,0.58279,0.58248,0.58277,100.0,58.265
2026-03-20 20:05:00,0.58277,0.58277,0.58253,0.58261,82.0,47.77894
2026-03-20 20:10:00,0.5826,0.58267,0.58257,0.58263,68.0,39.61799
2026-03-20 20:15:00,0.58263,0.58268,0.58251,0.58266,72.0,41.94864
2026-03-20 20:20:00,0.58266,0.58267,0.58251,0.58251,50.0,29.129375
2026-03-20 20:25:00,0.58251,0.5826,0.58248,0.58257,69.0,40.19526
2026-03-20 20:30:00,0.58257,0.58292,0.58248,0.58284,54.0,31.465935
2026-03-20 20:35:00,0.58284,0.58286,0.58275,0.5828,38.0,22.146875
2026-03-20 20:40:00,0.5828,0.58285,0.58265,0.5828,55.0,32.052625
2026-03-20 20:45:00,0.5828,0.58298,0.58277,0.58294,55.0,32.057988
2026-03-20 20:50:00,0.58294,0.58304,0.58271,0.58285,107.0,62.368695
2026-03-20 20:55:00,0.58283,0.58283,0.58265,0.58282,97.0,56.529902
2026-03-22 21:05:00,0.58174,0.58175,0.58161,0.58165,16.0,9.307
2026-03-22 21:10:00,0.58165,0.58184,0.58165,0.58184,18.0,10.47141
2026-03-22 21:15:00,0.58184,0.58188,0.58168,0.58187,24.0,13.96362
2026-03-22 21:20:00,0.58187,0.58189,0.58183,0.58184,25.0,14.546438
2026-03-22 21:25:00,0.58184,0.58184,0.58151,0.58151,54.0,31.41045
2026-03-22 21:30:00,0.58151,0.58154,0.58068,0.58084,54.0,31.381695
2026-03-22 21:35:00,0.58085,0.58168,0.58085,0.58167,51.0,29.644387
2026-03-22 21:40:00,0.58167,0.58179,0.58166,0.58177,39.0,22.687178
2026-03-22 21:45:00,0.58176,0.5819,0.58143,0.58143,44.0,25.59172
2026-03-22 21:50:00,0.58142,0.58158,0.58142,0.58156,36.0,20.93382
2026-03-22 21:55:00,0.58156,0.5817,0.5815,0.5817,31.0,18.030065
2026-03-22 22:00:00,0.58184,0.58189,0.58139,0.58188,126.0,73.3005
2026-03-22 22:05:00,0.58185,0.58206,0.58168,0.58202,51.0,29.677028
2026-03-22 22:10:00,0.5821,0.58234,0.58166,0.58166,122.0,70.99668
2026-03-22 22:15:00,0.58165,0.58212,0.58156,0.58185,110.0,63.99745
2026-03-22 22:20:00,0.58185,0.58262,0.58185,0.58248,118.0,68.6996
2026-03-22 22:25:00,0.58248,0.58304,0.58246,0.58272,112.0,65.2596
2026-03-22 22:30:00,0.58272,0.58297,0.58272,0.58282,131.0,76.347783
2026-03-22 22:35:00,0.58284,0.58289,0.58248,0.58272,99.0,57.690517
2026-03-22 22:40:00,0.58272,0.58282,0.58252,0.58265,103.0,60.015783
2026-03-22 22:45:00,0.58268,0.58293,0.58267,0.58287,96.0,55.9476
2026-03-22 22:50:00,0.58286,0.58296,0.58279,0.58283,89.0,51.87454
2026-03-22 22:55:00,0.58286,0.58293,0.58273,0.58278,62.0,36.13515
2026-03-22 23:00:00,0.58278,0.58317,0.58277,0.5831,119.0,69.371645
2026-03-22 23:05:00,0.5831,0.58318,0.583,0.58313,110.0,64.141275
2026-03-22 23:10:00,0.58314,0.58326,0.58309,0.58316,74.0,43.154025
2026-03-22 23:15:00,0.58316,0.58324,0.58305,0.58305,94.0,54.81375
2026-03-22 23:20:00,0.58305,0.58324,0.58302,0.58324,81.0,47.234137
2026-03-22 23:25:00,0.58324,0.58324,0.58299,0.5832,92.0,53.65141
2026-03-22 23:30:00,0.5832,0.58332,0.58295,0.58311,104.0,60.64708
2026-03-22 23:35:00,0.58311,0.58313,0.58296,0.58297,92.0,53.63991
2026-03-22 23:40:00,0.583,0.58333,0.58291,0.58331,87.0,50.732962
2026-03-22 23:45:00,0.58333,0.58337,0.58315,0.58315,131.0,76.40575
2026-03-22 23:50:00,0.58315,0.5833,0.58289,0.5829,108.0,62.97048
2026-03-22 23:55:00,0.58292,0.58321,0.5829,0.58318,136.0,79.29514
2026-03-23 00:00:00,0.58319,0.58333,0.58296,0.58314,184.0,107.30052
2026-03-23 00:05:00,0.58314,0.58365,0.58275,0.58342,179.0,104.39996
2026-03-23 00:10:00,0.5834,0.58376,0.58338,0.58355,152.0,88.69542
2026-03-23 00:15:00,0.58357,0.58357,0.58315,0.5832,166.0,96.839835
2026-03-23 00:20:00,0.58321,0.58365,0.58319,0.58324,151.0,88.081697
2026-03-23 00:25:00,0.58324,0.58339,0.58302,0.5831,130.0,75.814375
2026-03-23 00:30:00,0.5831,0.58327,0.58269,0.58269,146.0,85.108875
2026-03-23 00:35:00,0.5827,0.5827,0.58206,0.58215,189.0,110.074072
2026-03-23 00:40:00,0.58214,0.58226,0.58186,0.58204,171.0,99.534825
2026-03-23 00:45:00,0.58203,0.58238,0.58193,0.58226,160.0,93.144
2026-03-23 00:50:00,0.58226,0.58241,0.58174,0.58176,189.0,110.006033
2026-03-23 00:55:00,0.58179,0.58239,0.58179,0.58222,183.0,106.514693
2026-03-23 01:00:00,0.5822,0.5828,0.5822,0.5827,233.0,135.716675
2026-03-23 01:05:00,0.58269,0.58328,0.58253,0.58294,190.0,110.7434
2026-03-23 01:10:00,0.58294,0.58315,0.58287,0.58301,184.0,107.27062
2026-03-23 01:15:00,0.58302,0.58318,0.58272,0.58296,195.0,113.67915
2026-03-23 01:20:00,0.58293,0.58293,0.58245,0.58246,165.0,96.144263
2026-03-23 01:25:00,0.58246,0.58247,0.58206,0.58207,136.0,79.18804
2026-03-23 01:30:00,0.58208,0.58267,0.5816,0.58235,259.0,150.783325
2026-03-23 01:35:00,0.58235,0.58264,0.58212,0.58252,186.0,108.327795
2026-03-23 01:40:00,0.58253,0.58255,0.58224,0.58252,186.0,108.33756
2026-03-23 01:45:00,0.58252,0.58252,0.58218,0.58225,161.0,93.761167
2026-03-23 01:50:00,0.58225,0.58236,0.58201,0.58212,173.0,100.718005
2026-03-23 01:55:00,0.58212,0.58226,0.58191,0.58213,157.0,91.390485
2026-03-23 02:00:00,0.58213,0.58246,0.58208,0.58237,173.0,100.73098
2026-03-23 02:05:00,0.58239,0.58246,0.58216,0.58225,150.0,87.34725
2026-03-23 02:10:00,0.58223,0.58226,0.58181,0.58187,159.0,92.544758
2026-03-23 02:15:00,0.58187,0.5822,0.58183,0.58198,151.0,87.87747
2026-03-23 02:20:00,0.58199,0.58222,0.58188,0.5819,147.0,85.553632
2026-03-23 02:25:00,0.58188,0.58208,0.58179,0.58185,135.0,78.5565
2026-03-23 02:30:00,0.58185,0.58187,0.58135,0.58137,118.0,68.62998
2026-03-23 02:35:00,0.58137,0.58148,0.58114,0.58123,105.0,61.037025
2026-03-23 02:40:00,0.58122,0.58158,0.58117,0.58153,121.0,70.346375
2026-03-23 02:45:00,0.58152,0.58153,0.58114,0.58114,97.0,56.389253
2026-03-23 02:50:00,0.58114,0.58125,0.58086,0.5811,139.0,80.771163
2026-03-23 02:55:00,0.5811,0.58131,0.58105,0.58125,127.0,73.809542
2026-03-23 03:00:00,0.58124,0.58154,0.58123,0.58149,133.0,77.322875
2026-03-23 03:05:00,0.58149,0.58151,0.58116,0.58116,125.0,72.66625
2026-03-23 03:10:00,0.58116,0.58116,0.58089,0.58103,113.0,65.65978
2026-03-23 03:15:00,0.58105,0.58126,0.58099,0.58119,118.0,68.572455
2026-03-23 03:20:00,0.58118,0.58136,0.58115,0.58121,108.0,62.7723
2026-03-23 03:25:00,0.58121,0.58134,0.58106,0.5811,106.0,61.604815
2026-03-23 03:30:00,0.58112,0.58114,0.58098,0.58113,121.0,70.312192
2026-03-23 03:35:00,0.58113,0.58113,0.58095,0.581,103.0,59.848408
2026-03-23 03:40:00,0.581,0.58111,0.58084,0.58111,113.0,65.654695
2026-03-23 03:45:00,0.5811,0.58118,0.58095,0.58112,72.0,41.8383
2026-03-23 03:50:00,0.58112,0.58122,0.58102,0.58109,110.0,63.922375
2026-03-23 03:55:00,0.5811,0.58113,0.58097,0.58101,108.0,62.75367
2026-03-23 04:00:00,0.58102,0.58135,0.58102,0.58108,131.0,76.126393
2026-03-23 04:05:00,0.58107,0.58124,0.58104,0.58116,102.0,59.275005
2026-03-23 04:10:00,0.58115,0.58121,0.58104,0.58111,98.0,56.950495
2026-03-23 04:15:00,0.58111,0.58132,0.58105,0.5812,97.0,56.37349
2026-03-23 04:20:00,0.5812,0.58121,0.5811,0.5812,81.0,47.075378
2026-03-23 04:25:00,0.5812,0.58122,0.581,0.581,75.0,43.582875
2026-03-23 04:30:00,0.58098,0.58104,0.58085,0.58103,81.0,47.058975
2026-03-23 04:35:00,0.58103,0.5812,0.58096,0.58111,81.0,47.067075
2026-03-23 04:40:00,0.58112,0.58112,0.58099,0.58105,82.0,47.64774
2026-03-23 04:45:00,0.58105,0.58126,0.58102,0.58114,69.0,40.097107
2026-03-23 04:50:00,0.58114,0.5812,0.58095,0.58101,68.0,39.5131
2026-03-23 04:55:00,0.58101,0.58115,0.58096,0.58114,76.0,44.16094
2026-03-23 05:00:00,0.58114,0.58123,0.58106,0.58114,113.0,65.669102
2026-03-23 05:05:00,0.58113,0.58125,0.58081,0.58081,124.0,72.044
2026-03-23 05:10:00,0.58081,0.58089,0.58072,0.58084,98.0,56.91987
2026-03-23 05:15:00,0.58085,0.58086,0.58057,0.58057,84.0,48.77985
2026-03-23 05:20:00,0.58056,0.58058,0.58042,0.58043,82.0,47.600795
2026-03-23 05:25:00,0.58043,0.58046,0.58033,0.58034,78.0,45.27042
2026-03-23 05:30:00,0.58034,0.58034,0.57978,0.58001,132.0,76.57551
2026-03-23 05:35:00,0.58001,0.5804,0.57995,0.58017,131.0,75.997358
2026-03-23 05:40:00,0.58017,0.58018,0.57997,0.58001,125.0,72.510313
2026-03-23 05:45:00,0.58001,0.58001,0.57978,0.57978,96.0,55.66992
2026-03-23 05:50:00,0.57978,0.57999,0.57974,0.57999,109.0,63.206375
2026-03-23 05:55:00,0.58,0.58026,0.57998,0.58001,114.0,66.127125
2026-03-23 06:00:00,0.58,0.58,0.57956,0.57962,153.0,88.708635
2026-03-23 06:05:00,0.57961,0.57962,0.57935,0.5794,148.0,85.76526
2026-03-23 06:10:00,0.5794,0.5796,0.57919,0.5796,140.0,81.12265
2026-03-23 06:15:00,0.57958,0.57977,0.57929,0.57942,171.0,99.097065
2026-03-23 06:20:00,0.57942,0.57961,0.57929,0.57952,148.0,85.76008
2026-03-23 06:25:00,0.57955,0.57965,0.57944,0.57949,149.0,86.350342
2026-03-23 06:30:00,0.57947,0.57956,0.57926,0.57926,173.0,100.234038
2026-03-23 06:35:00,0.57926,0.57936,0.57913,0.57922,146.0,84.569405
2026-03-23 06:40:00,0.57922,0.57935,0.57885,0.5789,145.0,83.9666
2026-03-23 06:45:00,0.5789,0.57931,0.5789,0.57931,117.0,67.755285
2026-03-23 06:50:00,0.57932,0.57957,0.5793,0.57946,137.0,79.379513
2026-03-23 06:55:00,0.57945,0.5796,0.57926,0.57943,144.0,83.43864
2026-03-23 07:00:00,0.57942,0.57949,0.57925,0.57939,185.0,107.186688
2026-03-23 07:05:00,0.57937,0.57947,0.57916,0.57923,157.0,90.951277
2026-03-23 07:10:00,0.57924,0.57955,0.57924,0.57931,147.0,85.162245
2026-03-23 07:15:00,0.57931,0.57938,0.57911,0.57922,161.0,93.260055
2026-03-23 07:20:00,0.57923,0.57946,0.57911,0.57925,148.0,85.73085
2026-03-23 07:25:00,0.57925,0.5794,0.57906,0.57914,174.0,100.782975
2026-03-23 07:30:00,0.57915,0.5793,0.57908,0.57918,163.0,94.405933
2026-03-23 07:35:00,0.57915,0.57968,0.57895,0.57939,159.0,92.107507
2026-03-23 07:40:00,0.57938,0.57953,0.57925,0.57953,148.0,85.75453
2026-03-23 07:45:00,0.57953,0.57979,0.57948,0.57966,170.0,98.53455
2026-03-23 07:50:00,0.57965,0.57967,0.57908,0.57915,181.0,104.869138
2026-03-23 07:55:00,0.57912,0.57919,0.57892,0.57901,164.0,94.96584
2026-03-23 08:00:00,0.57904,0.57922,0.57895,0.57914,172.0,99.60305
2026-03-23 08:05:00,0.57911,0.57943,0.57902,0.57922,186.0,107.73027
2026-03-23 08:10:00,0.57925,0.57947,0.57902,0.57945,204.0,118.17669
2026-03-23 08:15:00,0.57943,0.57959,0.57926,0.57957,187.0,108.359488
2026-03-23 08:20:00,0.57957,0.57988,0.57938,0.57976,192.0,111.29232
2026-03-23 08:25:00,0.57976,0.57997,0.57971,0.57988,191.0,110.74753
2026-03-23 08:30:00,0.57988,0.58049,0.57983,0.58028,201.0,116.60412
2026-03-23 08:35:00,0.58027,0.58027,0.57992,0.58016,204.0,118.35162
2026-03-23 08:40:00,0.58014,0.58028,0.57981,0.57993,194.0,112.52776
2026-03-23 08:45:00,0.57992,0.58023,0.5799,0.58003,178.0,103.24356
2026-03-23 08:50:00,0.58001,0.58008,0.57984,0.57984,166.0,96.270455
2026-03-23 08:55:00,0.57984,0.57984,0.57953,0.57959,171.0,99.1287
2026-03-23 09:00:00,0.57962,0.57978,0.57925,0.57928,206.0,119.373395
2026-03-23 09:05:00,0.57925,0.57947,0.57909,0.57926,190.0,110.060825
2026-03-23 09:10:00,0.57926,0.57936,0.57909,0.57929,178.0,103.1065
2026-03-23 09:15:00,0.57928,0.57935,0.57914,0.57917,142.0,82.25137
2026-03-23 09:20:00,0.57917,0.57941,0.57898,0.57899,170.0,98.453375
2026-03-23 09:25:00,0.57901,0.5791,0.57887,0.57896,146.0,84.53181
2026-03-23 09:30:00,0.57896,0.57902,0.5784,0.57841,165.0,95.485087
2026-03-23 09:35:00,0.57841,0.57847,0.57818,0.5782,157.0,90.795455
2026-03-23 09:40:00,0.57819,0.57839,0.57798,0.57804,144.0,83.2536
2026-03-23 09:45:00,0.57803,0.57817,0.57797,0.578,151.0,87.284418
2026-03-23 09:50:00,0.578,0.57813,0.57782,0.57784,156.0,90.15981
2026-03-23 09:55:00,0.57786,0.57811,0.57779,0.57801,161.0,93.048743
2026-03-23 10:00:00,0.57801,0.57816,0.57765,0.57789,184.0,106.33866
2026-03-23 10:05:00,0.5779,0.57805,0.57766,0.5779,162.0,93.616155
2026-03-23 10:10:00,0.57789,0.57797,0.57749,0.57749,160.0,92.4336
2026-03-23 10:15:00,0.57749,0.57756,0.5773,0.57747,155.0,89.505525
2026-03-23 10:20:00,0.57745,0.57748,0.57709,0.5772,153.0,88.327665
2026-03-23 10:25:00,0.5772,0.57727,0.57688,0.57697,144.0,83.09952
2026-03-23 10:30:00,0.57697,0.57719,0.57682,0.57696,161.0,92.894585
2026-03-23 10:35:00,0.57695,0.577,0.57641,0.57648,166.0,95.73386
2026-03-23 10:40:00,0.57647,0.57663,0.57619,0.5764,191.0,110.096698
2026-03-23 10:45:00,0.57639,0.5764,0.57614,0.57634,163.0,93.939753
2026-03-23 10:50:00,0.57634,0.57731,0.57631,0.57669,350.0,201.831875
2026-03-23 10:55:00,0.57669,0.57682,0.57642,0.57662,184.0,106.1013
2026-03-23 11:00:00,0.57664,0.57696,0.57653,0.57657,204.0,117.6417
2026-03-23 11:05:00,0.57657,0.58441,0.57654,0.58382,2072.0,1202.45412
2026-03-23 11:10:00,0.58386,0.58483,0.58273,0.58308,1224.0,714.357
2026-03-23 11:15:00,0.58311,0.58324,0.58174,0.58214,944.0,549.93428
2026-03-23 11:20:00,0.58217,0.58227,0.57914,0.5815,1329.0,772.50783
2026-03-23 11:25:00,0.58147,0.58267,0.58115,0.58255,853.0,496.41188
2026-03-23 11:30:00,0.58257,0.58457,0.58241,0.58429,762.0,444.59652
2026-03-23 11:35:00,0.58426,0.58449,0.58351,0.58361,726.0,423.960405
2026-03-23 11:40:00,0.58357,0.58366,0.58249,0.58288,572.0,333.5618
2026-03-23 11:45:00,0.58291,0.58313,0.58132,0.58237,748.0,435.65951
2026-03-23 11:50:00,0.58234,0.58235,0.5809,0.58199,619.0,360.193005
2026-03-23 11:55:00,0.58199,0.58203,0.58052,0.58102,619.0,359.88041
2026-03-23 12:00:00,0.58098,0.58155,0.58029,0.58131,587.0,341.066078
2026-03-23 12:05:00,0.58129,0.58178,0.58036,0.58178,584.0,339.48066
2026-03-23 12:10:00,0.58179,0.58202,0.58096,0.58097,539.0,313.393465
2026-03-23 12:15:00,0.58098,0.58265,0.58091,0.58265,497.0,289.153357
2026-03-23 12:20:00,0.58263,0.58306,0.5821,0.5823,449.0,261.552603
2026-03-23 12:25:00,0.58233,0.58287,0.58227,0.58267,304.0,177.09064
2026-03-23 12:30:00,0.58264,0.58264,0.58172,0.58246,492.0,286.52358
2026-03-23 12:35:00,0.58248,0.58328,0.58223,0.58251,465.0,270.920625
2026-03-23 12:40:00,0.58254,0.58436,0.58227,0.58428,679.0,396.103138
2026-03-23 12:45:00,0.58431,0.58487,0.58379,0.58481,555.0,324.366975
2026-03-23 12:50:00,0.58482,0.58515,0.58457,0.58493,504.0,294.77322
2026-03-23 12:55:00,0.58496,0.58536,0.58463,0.5851,404.0,236.34505
2026-03-23 13:00:00,0.58512,0.58538,0.58404,0.58469,516.0,301.76067
2026-03-23 13:05:00,0.58471,0.58488,0.58407,0.58452,423.0,247.262535
2026-03-23 13:10:00,0.58447,0.5845,0.58393,0.58415,402.0,234.873525
2026-03-23 13:15:00,0.58418,0.58449,0.58357,0.5836,359.0,209.64164
2026-03-23 13:20:00,0.58362,0.58391,0.5831,0.58335,304.0,177.38248
