timestamps,open,high,low,close,volume,amount
2026-03-18 11:05:00,0.90706,0.90737,0.90701,0.90736,71.0,64.4112
2026-03-18 11:10:00,0.90736,0.90739,0.90723,0.90733,76.0,68.95689
2026-03-18 11:15:00,0.90733,0.90756,0.90731,0.90756,94.0,85.29936
2026-03-18 11:20:00,0.90756,0.9076,0.90728,0.90728,62.0,56.26066
2026-03-18 11:25:00,0.90727,0.90727,0.90674,0.90677,159.0,144.214988
2026-03-18 11:30:00,0.90676,0.90714,0.90671,0.90711,146.0,132.41178
2026-03-18 11:35:00,0.90711,0.90715,0.90681,0.90688,92.0,83.44285
2026-03-18 11:40:00,0.90688,0.90698,0.90676,0.90697,87.0,78.900083
2026-03-18 11:45:00,0.90697,0.90699,0.90687,0.9069,97.0,87.972452
2026-03-18 11:50:00,0.90689,0.90719,0.90682,0.90719,99.0,89.795228
2026-03-18 11:55:00,0.90718,0.9074,0.90702,0.90709,140.0,127.00415
2026-03-18 12:00:00,0.90709,0.90722,0.90704,0.90704,115.0,104.316212
2026-03-18 12:05:00,0.90704,0.90716,0.90699,0.90703,123.0,111.567765
2026-03-18 12:10:00,0.90702,0.90709,0.90699,0.90706,124.0,112.47296
2026-03-18 12:15:00,0.90706,0.9071,0.90675,0.9068,118.0,107.017445
2026-03-18 12:20:00,0.90679,0.90686,0.90659,0.90665,141.0,127.847872
2026-03-18 12:25:00,0.90666,0.90668,0.90649,0.90661,111.0,100.63371
2026-03-18 12:30:00,0.90663,0.90669,0.90619,0.90647,175.0,158.636625
2026-03-18 12:35:00,0.90647,0.90668,0.90644,0.90661,131.0,118.75805
2026-03-18 12:40:00,0.90661,0.90668,0.9061,0.90615,151.0,136.864135
2026-03-18 12:45:00,0.90619,0.90639,0.90615,0.90636,156.0,141.37851
2026-03-18 12:50:00,0.90635,0.90642,0.90624,0.90631,145.0,131.41785
2026-03-18 12:55:00,0.90632,0.90685,0.90629,0.90685,154.0,139.612935
2026-03-18 13:00:00,0.90689,0.90696,0.90683,0.90685,165.0,149.635612
2026-03-18 13:05:00,0.90685,0.90719,0.90684,0.90719,138.0,125.168415
2026-03-18 13:10:00,0.9072,0.90724,0.90703,0.90709,136.0,123.37104
2026-03-18 13:15:00,0.90709,0.90709,0.90682,0.90688,135.0,122.44095
2026-03-18 13:20:00,0.90689,0.90708,0.90683,0.90686,124.0,112.45746
2026-03-18 13:25:00,0.90685,0.9069,0.90678,0.90681,107.0,97.031345
2026-03-18 13:30:00,0.90685,0.90697,0.90679,0.90691,128.0,116.08064
2026-03-18 13:35:00,0.90692,0.90714,0.9069,0.907,131.0,118.81569
2026-03-18 13:40:00,0.90699,0.90701,0.90685,0.90691,85.0,77.0899
2026-03-18 13:45:00,0.90693,0.90715,0.90682,0.90713,115.0,104.305863
2026-03-18 13:50:00,0.90713,0.90736,0.9071,0.90726,121.0,109.772712
2026-03-18 13:55:00,0.90726,0.90742,0.90722,0.90738,121.0,109.78572
2026-03-18 14:00:00,0.90736,0.90745,0.90726,0.90736,137.0,124.307978
2026-03-18 14:05:00,0.90736,0.90754,0.90725,0.90725,146.0,132.4731
2026-03-18 14:10:00,0.90724,0.90748,0.90724,0.90746,143.0,129.751765
2026-03-18 14:15:00,0.90747,0.90773,0.90742,0.90768,124.0,112.5393
2026-03-18 14:20:00,0.90768,0.90783,0.90764,0.90772,123.0,111.649253
2026-03-18 14:25:00,0.90773,0.90779,0.90753,0.90778,108.0,98.03241
2026-03-18 14:30:00,0.90778,0.90814,0.90777,0.90811,108.0,98.0586
2026-03-18 14:35:00,0.90811,0.90817,0.90799,0.90799,118.0,107.15167
2026-03-18 14:40:00,0.908,0.90818,0.90794,0.90796,99.0,89.89398
2026-03-18 14:45:00,0.90797,0.90824,0.90797,0.90802,138.0,125.3109
2026-03-18 14:50:00,0.90803,0.90812,0.90793,0.90795,113.0,102.604847
2026-03-18 14:55:00,0.90795,0.90825,0.90793,0.90804,122.0,110.781185
2026-03-18 15:00:00,0.90805,0.90825,0.90799,0.90818,114.0,103.525395
2026-03-18 15:05:00,0.90818,0.90856,0.90813,0.90835,127.0,115.354735
2026-03-18 15:10:00,0.90834,0.90857,0.90825,0.90855,134.0,121.729285
2026-03-18 15:15:00,0.90854,0.90854,0.90825,0.90827,119.0,108.0996
2026-03-18 15:20:00,0.90827,0.90846,0.90821,0.90827,115.0,104.454787
2026-03-18 15:25:00,0.90827,0.9084,0.90825,0.90835,84.0,76.29867
2026-03-18 15:30:00,0.90835,0.9085,0.90832,0.90834,98.0,89.020995
2026-03-18 15:35:00,0.90834,0.90851,0.90831,0.90834,108.0,98.1045
2026-03-18 15:40:00,0.90834,0.90834,0.90808,0.90814,106.0,96.27185
2026-03-18 15:45:00,0.90814,0.90819,0.9081,0.9081,89.0,80.823792
2026-03-18 15:50:00,0.90811,0.90825,0.90798,0.90821,111.0,100.803262
2026-03-18 15:55:00,0.90821,0.9085,0.9082,0.90848,150.0,136.252125
2026-03-18 16:00:00,0.90848,0.90865,0.90843,0.90857,139.0,126.286017
2026-03-18 16:05:00,0.90857,0.90865,0.9085,0.90864,81.0,73.59579
2026-03-18 16:10:00,0.90864,0.90867,0.9085,0.90853,71.0,64.509535
2026-03-18 16:15:00,0.90853,0.90856,0.90831,0.90831,99.0,89.934322
2026-03-18 16:20:00,0.9083,0.90839,0.90824,0.90827,96.0,87.1968
2026-03-18 16:25:00,0.90829,0.90832,0.9082,0.90825,93.0,84.468645
2026-03-18 16:30:00,0.90826,0.90829,0.90815,0.90817,102.0,92.638185
2026-03-18 16:35:00,0.90816,0.90821,0.90803,0.9082,74.0,67.2031
2026-03-18 16:40:00,0.90821,0.90834,0.90817,0.90828,81.0,73.56825
2026-03-18 16:45:00,0.90829,0.90835,0.90827,0.9083,53.0,48.140033
2026-03-18 16:50:00,0.9083,0.9086,0.90827,0.90852,91.0,82.666447
2026-03-18 16:55:00,0.90852,0.90861,0.90846,0.90861,94.0,85.4037
2026-03-18 17:00:00,0.90861,0.90867,0.90849,0.90867,92.0,83.59212
2026-03-18 17:05:00,0.90867,0.90893,0.90863,0.90888,85.0,77.246088
2026-03-18 17:10:00,0.90888,0.90898,0.90882,0.90898,73.0,66.350795
2026-03-18 17:15:00,0.90899,0.90905,0.90896,0.909,68.0,61.812
2026-03-18 17:20:00,0.909,0.90915,0.909,0.90915,72.0,65.4534
2026-03-18 17:25:00,0.90915,0.90919,0.90904,0.90904,83.0,75.455715
2026-03-18 17:30:00,0.90904,0.9092,0.90893,0.90919,97.0,88.18173
2026-03-18 17:35:00,0.90918,0.90935,0.90917,0.90935,57.0,51.827962
2026-03-18 17:40:00,0.90934,0.90947,0.9093,0.90944,74.0,67.294675
2026-03-18 17:45:00,0.90944,0.90985,0.90939,0.90979,110.0,100.057925
2026-03-18 17:50:00,0.90979,0.90979,0.9094,0.90952,114.0,103.69725
2026-03-18 17:55:00,0.90952,0.90986,0.90945,0.90973,90.0,81.8676
2026-03-18 18:00:00,0.90965,0.91013,0.90947,0.90953,205.0,186.487475
2026-03-18 18:05:00,0.90956,0.90959,0.90936,0.90936,138.0,125.506515
2026-03-18 18:10:00,0.90936,0.90938,0.90927,0.90931,97.0,88.20501
2026-03-18 18:15:00,0.90931,0.90938,0.90917,0.90922,156.0,141.84612
2026-03-18 18:20:00,0.90922,0.90947,0.90922,0.90946,106.0,96.390305
2026-03-18 18:25:00,0.90947,0.90956,0.90941,0.90948,92.0,83.67216
2026-03-18 18:30:00,0.90946,0.9096,0.90946,0.90956,134.0,121.87568
2026-03-18 18:35:00,0.90956,0.90968,0.90943,0.90946,186.0,169.173045
2026-03-18 18:40:00,0.90946,0.90946,0.90923,0.90923,151.0,137.311095
2026-03-18 18:45:00,0.90924,0.9094,0.90914,0.90928,153.0,139.117545
2026-03-18 18:50:00,0.90929,0.90942,0.90913,0.90918,161.0,146.390055
2026-03-18 18:55:00,0.90918,0.90921,0.90902,0.90912,127.0,115.459828
2026-03-18 19:00:00,0.90912,0.90927,0.90905,0.90918,139.0,126.372545
2026-03-18 19:05:00,0.90918,0.90919,0.90902,0.90909,101.0,91.82112
2026-03-18 19:10:00,0.9091,0.90915,0.90898,0.90903,120.0,109.0878
2026-03-18 19:15:00,0.90903,0.90913,0.90903,0.90911,86.0,78.18045
2026-03-18 19:20:00,0.9091,0.90916,0.90895,0.90896,91.0,82.722867
2026-03-18 19:25:00,0.90896,0.90911,0.90896,0.9091,76.0,69.08647
2026-03-18 19:30:00,0.9091,0.9093,0.90904,0.90923,91.0,82.734243
2026-03-18 19:35:00,0.90923,0.90931,0.90922,0.90929,58.0,52.737225
2026-03-18 19:40:00,0.90929,0.90938,0.90914,0.90923,73.0,66.37598
2026-03-18 19:45:00,0.90923,0.90925,0.90901,0.90914,93.0,84.551648
2026-03-18 19:50:00,0.90914,0.9092,0.909,0.9091,107.0,97.27477
2026-03-18 19:55:00,0.90908,0.90929,0.90903,0.90924,86.0,78.18776
2026-03-18 20:00:00,0.90922,0.90922,0.909,0.90902,67.0,60.910705
2026-03-18 20:05:00,0.90902,0.90902,0.9089,0.90893,39.0,35.449732
2026-03-18 20:10:00,0.90893,0.90902,0.9088,0.90888,61.0,55.443357
2026-03-18 20:15:00,0.90888,0.90889,0.90867,0.90876,68.0,61.7984
2026-03-18 20:20:00,0.90876,0.90877,0.90856,0.90857,70.0,63.60655
2026-03-18 20:25:00,0.90857,0.90879,0.90857,0.90878,55.0,49.977263
2026-03-18 20:30:00,0.90874,0.90877,0.90857,0.9086,49.0,44.52483
2026-03-18 20:35:00,0.9086,0.90867,0.90853,0.90853,50.0,45.429125
2026-03-18 20:40:00,0.90853,0.90858,0.90842,0.90844,43.0,39.065178
2026-03-18 20:45:00,0.90844,0.90859,0.90844,0.90858,34.0,30.889425
2026-03-18 20:50:00,0.90857,0.9086,0.90839,0.90844,57.0,51.7845
2026-03-18 20:55:00,0.90844,0.90847,0.90809,0.90811,94.0,85.378085
2026-03-18 21:00:00,0.90812,0.90814,0.90811,0.90813,4.0,3.6325
2026-03-18 21:05:00,0.9081,0.90818,0.90806,0.90815,16.0,14.52996
2026-03-18 21:10:00,0.90816,0.90816,0.90776,0.90779,73.0,66.281627
2026-03-18 21:15:00,0.90777,0.90781,0.90742,0.90768,134.0,121.62778
2026-03-18 21:20:00,0.90766,0.90777,0.9076,0.90765,92.0,83.50564
2026-03-18 21:25:00,0.90763,0.9078,0.9076,0.9078,56.0,50.83162
2026-03-18 21:30:00,0.90777,0.90795,0.90777,0.90781,47.0,42.667775
2026-03-18 21:35:00,0.90781,0.90793,0.90779,0.90791,19.0,17.24934
2026-03-18 21:40:00,0.90791,0.90797,0.90787,0.90797,28.0,25.42204
2026-03-18 21:45:00,0.90797,0.90806,0.90794,0.908,36.0,32.68773
2026-03-18 21:50:00,0.90799,0.90805,0.90798,0.90801,45.0,40.860337
2026-03-18 21:55:00,0.908,0.90837,0.908,0.90834,38.0,34.510745
2026-03-18 22:00:00,0.90877,0.90889,0.9083,0.90846,122.0,110.84981
2026-03-18 22:05:00,0.90846,0.90875,0.90842,0.9087,48.0,43.61196
2026-03-18 22:10:00,0.9087,0.90875,0.90835,0.90839,70.0,63.598325
2026-03-18 22:15:00,0.90838,0.90841,0.90827,0.90828,56.0,50.86676
2026-03-18 22:20:00,0.90829,0.90834,0.90822,0.90824,62.0,56.312895
2026-03-18 22:25:00,0.90823,0.90829,0.90822,0.90825,33.0,29.972168
2026-03-18 22:30:00,0.90825,0.90828,0.90817,0.90818,34.0,30.87948
2026-03-18 22:35:00,0.90818,0.90819,0.90813,0.90817,29.0,26.336858
2026-03-18 22:40:00,0.90816,0.90821,0.90812,0.90819,32.0,29.06144
2026-03-18 22:45:00,0.90819,0.90831,0.90819,0.9083,33.0,29.972168
2026-03-18 22:50:00,0.9083,0.9083,0.90824,0.90828,32.0,29.06496
2026-03-18 22:55:00,0.90828,0.90829,0.90825,0.90828,24.0,21.7986
2026-03-18 23:00:00,0.90826,0.90834,0.90826,0.9083,55.0,49.95595
2026-03-18 23:05:00,0.9083,0.90837,0.9083,0.90835,30.0,27.2499
2026-03-18 23:10:00,0.90835,0.90837,0.90821,0.90827,38.0,34.5154
2026-03-18 23:15:00,0.90827,0.90835,0.90826,0.90835,24.0,21.79938
2026-03-18 23:20:00,0.90835,0.90841,0.90833,0.90837,38.0,34.51787
2026-03-18 23:25:00,0.90838,0.90839,0.90836,0.90837,24.0,21.801
2026-03-18 23:30:00,0.90837,0.90845,0.90836,0.90845,31.0,28.160633
2026-03-18 23:35:00,0.90845,0.90852,0.90842,0.90852,51.0,46.332352
2026-03-18 23:40:00,0.90852,0.90855,0.90842,0.90845,50.0,45.42425
2026-03-18 23:45:00,0.90844,0.9085,0.90841,0.90842,84.0,76.30917
2026-03-18 23:50:00,0.90842,0.90856,0.9084,0.90855,49.0,44.515642
2026-03-18 23:55:00,0.90855,0.9086,0.90853,0.90859,46.0,41.794105
2026-03-19 00:00:00,0.90859,0.90867,0.90854,0.90859,78.0,70.870605
2026-03-19 00:05:00,0.90859,0.90859,0.90849,0.90851,48.0,43.61016
2026-03-19 00:10:00,0.90851,0.90854,0.90841,0.90848,59.0,53.600615
2026-03-19 00:15:00,0.90848,0.90857,0.90848,0.90855,53.0,48.15156
2026-03-19 00:20:00,0.90854,0.90857,0.90844,0.90846,55.0,49.967638
2026-03-19 00:25:00,0.90846,0.90851,0.90843,0.90849,40.0,36.3389
2026-03-19 00:30:00,0.90849,0.90852,0.90838,0.90847,79.0,71.768735
2026-03-19 00:35:00,0.90846,0.90855,0.90844,0.90853,66.0,59.96067
2026-03-19 00:40:00,0.90853,0.9086,0.90852,0.90853,60.0,54.5127
2026-03-19 00:45:00,0.90854,0.90856,0.90849,0.90856,56.0,50.8781
2026-03-19 00:50:00,0.90856,0.90863,0.90847,0.9085,70.0,63.5978
2026-03-19 00:55:00,0.90849,0.90868,0.90849,0.90863,77.0,69.960082
2026-03-19 01:00:00,0.90863,0.90879,0.90863,0.90877,77.0,69.970285
2026-03-19 01:05:00,0.90877,0.90893,0.90876,0.90888,46.0,41.80641
2026-03-19 01:10:00,0.90888,0.90889,0.90874,0.90881,81.0,73.61523
2026-03-19 01:15:00,0.90881,0.90884,0.90876,0.90879,76.0,69.0688
2026-03-19 01:20:00,0.90879,0.90888,0.90879,0.90885,57.0,51.803168
2026-03-19 01:25:00,0.90885,0.90885,0.90865,0.90866,51.0,46.346378
2026-03-19 01:30:00,0.90866,0.9088,0.90865,0.90867,66.0,59.97387
2026-03-19 01:35:00,0.90866,0.90875,0.90862,0.90863,64.0,58.15456
2026-03-19 01:40:00,0.90863,0.90863,0.90854,0.9086,58.0,52.6988
2026-03-19 01:45:00,0.90859,0.90871,0.90857,0.90863,61.0,55.426125
2026-03-19 01:50:00,0.90863,0.90863,0.90855,0.90855,46.0,41.79514
2026-03-19 01:55:00,0.90855,0.90861,0.90852,0.90859,61.0,55.422618
2026-03-19 02:00:00,0.90861,0.90866,0.90854,0.90857,81.0,73.596195
2026-03-19 02:05:00,0.90857,0.90905,0.90856,0.90887,142.0,129.044275
2026-03-19 02:10:00,0.90887,0.90901,0.90884,0.90895,79.0,71.804482
2026-03-19 02:15:00,0.90895,0.90898,0.90886,0.9089,69.0,62.715653
2026-03-19 02:20:00,0.90891,0.90896,0.90886,0.90892,44.0,39.99215
2026-03-19 02:25:00,0.90891,0.90892,0.90868,0.90884,56.0,50.8949
2026-03-19 02:30:00,0.90884,0.90892,0.90879,0.90886,59.0,53.622297
2026-03-19 02:35:00,0.90886,0.90894,0.9087,0.90876,63.0,57.255345
2026-03-19 02:40:00,0.90876,0.90893,0.90872,0.90884,67.0,60.890438
2026-03-19 02:45:00,0.90884,0.90894,0.90881,0.90888,83.0,75.436003
2026-03-19 02:50:00,0.90888,0.90898,0.90888,0.90889,61.0,55.443357
2026-03-19 02:55:00,0.90889,0.90896,0.90883,0.90885,58.0,52.715185
2026-03-19 03:00:00,0.90885,0.90896,0.90885,0.90895,42.0,38.173905
2026-03-19 03:05:00,0.90895,0.90907,0.90895,0.90901,40.0,36.3598
2026-03-19 03:10:00,0.90903,0.90908,0.90902,0.90907,34.0,30.9077
2026-03-19 03:15:00,0.90907,0.90907,0.90891,0.90892,31.0,28.178768
2026-03-19 03:20:00,0.90892,0.90895,0.90891,0.90892,30.0,27.26775
2026-03-19 03:25:00,0.90892,0.90895,0.90881,0.90882,49.0,44.534875
2026-03-19 03:30:00,0.90882,0.90887,0.90878,0.90882,51.0,46.349947
2026-03-19 03:35:00,0.90882,0.9089,0.90882,0.90884,35.0,31.809575
2026-03-19 03:40:00,0.90882,0.90889,0.90882,0.90885,32.0,29.08304
2026-03-19 03:45:00,0.90885,0.90886,0.90881,0.90884,28.0,25.44752
2026-03-19 03:50:00,0.90884,0.90888,0.90882,0.90887,32.0,29.08328
2026-03-19 03:55:00,0.90887,0.90889,0.90875,0.90875,34.0,30.89971
2026-03-19 04:00:00,0.90877,0.90887,0.90877,0.90885,38.0,34.53497
2026-03-19 04:05:00,0.90885,0.90886,0.90881,0.90882,42.0,38.17107
2026-03-19 04:10:00,0.90883,0.90885,0.90879,0.90881,32.0,29.08224
2026-03-19 04:15:00,0.90881,0.90882,0.90874,0.90876,32.0,29.08104
2026-03-19 04:20:00,0.90876,0.90881,0.90875,0.9088,42.0,38.16876
2026-03-19 04:25:00,0.9088,0.90881,0.90876,0.9088,32.0,29.08136
2026-03-19 04:30:00,0.9088,0.90888,0.9088,0.90883,28.0,25.44717
2026-03-19 04:35:00,0.90883,0.90892,0.90883,0.90891,22.0,19.995195
2026-03-19 04:40:00,0.90891,0.90892,0.90883,0.90891,39.0,35.446807
2026-03-19 04:45:00,0.90891,0.90893,0.90886,0.90886,34.0,30.90226
2026-03-19 04:50:00,0.90885,0.90892,0.90883,0.90886,37.0,33.628005
2026-03-19 04:55:00,0.90886,0.909,0.90886,0.90896,39.0,35.44788
2026-03-19 05:00:00,0.90896,0.90902,0.90896,0.90898,46.0,41.81308
2026-03-19 05:05:00,0.90898,0.90905,0.90896,0.90902,46.0,41.814115
2026-03-19 05:10:00,0.90902,0.90904,0.90901,0.90902,26.0,23.634585
2026-03-19 05:15:00,0.90902,0.90903,0.90896,0.90897,33.0,29.996835
2026-03-19 05:20:00,0.90897,0.90899,0.9089,0.90891,31.0,28.177218
2026-03-19 05:25:00,0.90891,0.90893,0.90881,0.90887,36.0,32.71968
2026-03-19 05:30:00,0.90887,0.90896,0.90885,0.90892,38.0,34.5382
2026-03-19 05:35:00,0.90893,0.90894,0.90887,0.90892,44.0,39.99226
2026-03-19 05:40:00,0.90892,0.90892,0.90876,0.90876,49.0,44.53316
2026-03-19 05:45:00,0.90877,0.90881,0.90874,0.9088,49.0,44.53022
2026-03-19 05:50:00,0.9088,0.90889,0.9088,0.90888,47.0,42.715598
2026-03-19 05:55:00,0.90889,0.90895,0.90886,0.90891,51.0,46.354028
2026-03-19 06:00:00,0.9089,0.90901,0.90889,0.90894,52.0,47.26462
2026-03-19 06:05:00,0.90895,0.90902,0.90893,0.90896,57.0,51.811005
2026-03-19 06:10:00,0.90893,0.90894,0.90876,0.90876,67.0,60.892783
2026-03-19 06:15:00,0.90876,0.90898,0.90876,0.90893,71.0,64.528883
2026-03-19 06:20:00,0.90893,0.90893,0.9088,0.90881,49.0,44.534507
2026-03-19 06:25:00,0.9088,0.90884,0.90871,0.90871,45.0,40.894425
2026-03-19 06:30:00,0.9087,0.90871,0.90855,0.90862,67.0,60.879215
2026-03-19 06:35:00,0.90862,0.90864,0.90832,0.9084,90.0,81.76455
2026-03-19 06:40:00,0.9084,0.90843,0.90833,0.90834,64.0,58.136
2026-03-19 06:45:00,0.90833,0.9084,0.90822,0.90825,72.0,65.3976
2026-03-19 06:50:00,0.90825,0.9083,0.90813,0.90813,77.0,69.931592
2026-03-19 06:55:00,0.90813,0.90815,0.90796,0.90805,78.0,70.829655
2026-03-19 07:00:00,0.90805,0.90821,0.90782,0.90808,149.0,135.29796
2026-03-19 07:05:00,0.90808,0.90827,0.90805,0.90815,172.0,156.19965
2026-03-19 07:10:00,0.90814,0.90815,0.90772,0.90776,143.0,129.835778
2026-03-19 07:15:00,0.90776,0.90805,0.90776,0.90799,123.0,111.67047
2026-03-19 07:20:00,0.90798,0.90803,0.90772,0.90776,91.0,82.616397
2026-03-19 07:25:00,0.90776,0.90784,0.90765,0.9078,93.0,84.421912
2026-03-19 07:30:00,0.90781,0.90781,0.90728,0.90728,108.0,98.01486
2026-03-19 07:35:00,0.90729,0.90743,0.90728,0.90735,96.0,87.1044
2026-03-19 07:40:00,0.90735,0.90736,0.90687,0.90689,110.0,99.782925
2026-03-19 07:45:00,0.90689,0.90728,0.90688,0.90719,113.0,102.49778
2026-03-19 07:50:00,0.90719,0.90733,0.9071,0.90725,104.0,94.35062
2026-03-19 07:55:00,0.90726,0.90738,0.90691,0.90698,143.0,129.719947
2026-03-19 08:00:00,0.90698,0.90722,0.90698,0.9072,151.0,136.971345
2026-03-19 08:05:00,0.9072,0.9073,0.90708,0.90729,154.0,139.711495
2026-03-19 08:10:00,0.90726,0.90755,0.90712,0.90739,153.0,138.82149
2026-03-19 08:15:00,0.9074,0.90766,0.90731,0.90754,130.0,117.972075
2026-03-19 08:20:00,0.90754,0.90761,0.9072,0.90724,150.0,136.109625
2026-03-19 08:25:00,0.90723,0.90748,0.90686,0.90742,143.0,129.736392
2026-03-19 08:30:00,0.90742,0.90893,0.90691,0.9079,301.0,273.24479
2026-03-19 08:35:00,0.9079,0.90829,0.90765,0.90775,200.0,181.5795
2026-03-19 08:40:00,0.90776,0.90786,0.9073,0.9073,157.0,142.486135
2026-03-19 08:45:00,0.90731,0.90764,0.90729,0.90744,154.0,139.74268
2026-03-19 08:50:00,0.90744,0.90751,0.90681,0.90683,181.0,164.193698
2026-03-19 08:55:00,0.90684,0.9076,0.90679,0.90739,166.0,150.58773
2026-03-19 09:00:00,0.90742,0.90793,0.90738,0.90751,172.0,156.10032
2026-03-19 09:05:00,0.90752,0.90793,0.90741,0.90779,138.0,125.257425
2026-03-19 09:10:00,0.90778,0.90824,0.90762,0.90823,159.0,144.366833
2026-03-19 09:15:00,0.90823,0.91025,0.90823,0.90993,317.0,288.20372
2026-03-19 09:20:00,0.9099,0.91025,0.90933,0.90978,253.0,230.183195
2026-03-19 09:25:00,0.90978,0.91026,0.90897,0.90909,333.0,302.871825
2026-03-19 09:30:00,0.90911,0.9102,0.90895,0.90994,210.0,191.0055
2026-03-19 09:35:00,0.90995,0.91037,0.90991,0.91027,204.0,185.6655
2026-03-19 09:40:00,0.91027,0.91121,0.91003,0.91118,197.0,179.402482
2026-03-19 09:45:00,0.9112,0.91257,0.9112,0.91246,208.0,189.66636
2026-03-19 09:50:00,0.91247,0.91287,0.91215,0.9125,283.0,258.236793
2026-03-19 09:55:00,0.9125,0.91257,0.91102,0.91104,231.0,210.621757
2026-03-19 10:00:00,0.911,0.91108,0.91039,0.91039,210.0,191.25015
2026-03-19 10:05:00,0.91039,0.91051,0.91015,0.91027,149.0,135.63917
2026-03-19 10:10:00,0.91027,0.91086,0.91027,0.91053,129.0,117.452243
2026-03-19 10:15:00,0.91053,0.91104,0.9105,0.91089,131.0,119.30694
2026-03-19 10:20:00,0.91089,0.9111,0.91087,0.91108,101.0,92.009485
2026-03-19 10:25:00,0.91109,0.91132,0.91108,0.91119,109.0,99.31753
2026-03-19 10:30:00,0.91118,0.91145,0.91106,0.91136,107.0,97.505088
2026-03-19 10:35:00,0.91137,0.91183,0.91132,0.91173,111.0,101.183437
2026-03-19 10:40:00,0.91174,0.91236,0.91174,0.91204,133.0,121.29201
2026-03-19 10:45:00,0.91204,0.91234,0.91192,0.91222,111.0,101.24643
2026-03-19 10:50:00,0.91222,0.91269,0.91215,0.91256,128.0,116.78784
2026-03-19 10:55:00,0.91255,0.91272,0.91238,0.91262,119.0,108.595532
2026-03-19 11:00:00,0.91262,0.91263,0.91248,0.91258,105.0,95.820638
2026-03-19 11:05:00,0.91259,0.91259,0.91182,0.91203,125.0,114.032188
2026-03-19 11:10:00,0.91203,0.91229,0.91198,0.91224,127.0,115.841145
2026-03-19 11:15:00,0.91224,0.91243,0.9121,0.91227,108.0,98.52408
2026-03-19 11:20:00,0.91227,0.91251,0.91217,0.91247,114.0,104.00847
2026-03-19 11:25:00,0.91247,0.91261,0.91223,0.91261,118.0,107.67264
2026-03-19 11:30:00,0.91261,0.91271,0.91247,0.91254,82.0,74.831765
2026-03-19 11:35:00,0.91254,0.91257,0.91229,0.91233,91.0,83.031357
2026-03-19 11:40:00,0.91233,0.91243,0.91214,0.91221,107.0,97.613692
2026-03-19 11:45:00,0.9122,0.91223,0.91195,0.91207,94.0,85.738575
2026-03-19 11:50:00,0.91209,0.91228,0.91202,0.91218,102.0,93.038535
2026-03-19 11:55:00,0.91218,0.91222,0.91204,0.9121,86.0,78.44361
2026-03-19 12:00:00,0.91211,0.91251,0.91201,0.9121,198.0,180.612135
2026-03-19 12:05:00,0.9121,0.91218,0.91161,0.91172,185.0,168.701962
2026-03-19 12:10:00,0.91172,0.91184,0.9115,0.91171,172.0,156.81111
2026-03-19 12:15:00,0.91172,0.91173,0.9115,0.91161,150.0,136.746
2026-03-19 12:20:00,0.91162,0.91177,0.91139,0.91142,155.0,141.29025
2026-03-19 12:25:00,0.91142,0.91151,0.91097,0.91109,142.0,129.397145
2026-03-19 12:30:00,0.91114,0.91128,0.91084,0.91089,232.0,211.3607
2026-03-19 12:35:00,0.91088,0.91162,0.91087,0.91151,193.0,175.86546
2026-03-19 12:40:00,0.91153,0.9117,0.91133,0.91153,169.0,154.047303
2026-03-19 12:45:00,0.91154,0.91175,0.9115,0.9115,158.0,144.028455
2026-03-19 12:50:00,0.9115,0.91155,0.91132,0.91151,140.0,127.6058
2026-03-19 12:55:00,0.91151,0.91182,0.91148,0.91182,161.0,146.776858
2026-03-19 13:00:00,0.91181,0.91199,0.91167,0.91183,179.0,163.216675
2026-03-19 13:05:00,0.91179,0.91204,0.91173,0.91204,168.0,153.1992
2026-03-19 13:10:00,0.91204,0.91216,0.91183,0.912,129.0,117.648967
2026-03-19 13:15:00,0.91195,0.91207,0.91152,0.91206,221.0,201.5299
2026-03-19 13:20:00,0.91204,0.91232,0.9118,0.9118,198.0,180.57402
2026-03-19 13:25:00,0.91181,0.91191,0.9113,0.91143,199.0,181.410888
2026-03-19 13:30:00,0.91142,0.91143,0.91053,0.91064,245.0,223.196225
2026-03-19 13:35:00,0.91062,0.91157,0.91056,0.91154,196.0,178.57021
2026-03-19 13:40:00,0.91155,0.9118,0.91148,0.91165,205.0,186.8821
2026-03-19 13:45:00,0.91162,0.9123,0.91137,0.9123,214.0,195.146065
2026-03-19 13:50:00,0.91231,0.91244,0.91187,0.91244,232.0,211.64548
2026-03-19 13:55:00,0.91242,0.91242,0.91203,0.91218,236.0,215.29395
2026-03-19 14:00:00,0.91219,0.91273,0.91188,0.91188,241.0,219.83297
2026-03-19 14:05:00,0.91188,0.91191,0.91143,0.91182,224.0,204.23424
2026-03-19 14:10:00,0.91182,0.91206,0.91174,0.91197,175.0,159.582063
2026-03-19 14:15:00,0.91198,0.91208,0.91177,0.91188,168.0,153.20382
2026-03-19 14:20:00,0.91186,0.91188,0.91143,0.91144,165.0,150.422663
2026-03-19 14:25:00,0.91143,0.91157,0.91137,0.91147,166.0,151.30236
2026-03-19 14:30:00,0.91147,0.91169,0.91139,0.91148,175.0,159.513813
2026-03-19 14:35:00,0.91148,0.91155,0.91123,0.91129,182.0,165.872525
2026-03-19 14:40:00,0.91129,0.91143,0.9112,0.9114,172.0,156.74876
2026-03-19 14:45:00,0.91139,0.91144,0.91127,0.9113,151.0,137.61385
