timestamps,open,high,low,close,volume,amount
2026-03-13 15:30:00,0.57483,0.57498,0.57483,0.57494,203.0,116.703685
2026-03-13 15:35:00,0.57494,0.57507,0.57491,0.57506,209.0,120.173955
2026-03-13 15:40:00,0.57507,0.57516,0.57501,0.57511,168.0,96.6147
2026-03-13 15:45:00,0.57512,0.57516,0.57471,0.5749,476.0,273.68691
2026-03-13 15:50:00,0.57491,0.57512,0.5749,0.57509,293.0,168.476465
2026-03-13 15:55:00,0.57508,0.57517,0.57485,0.57493,263.0,151.226972
2026-03-13 16:00:00,0.57493,0.57504,0.57472,0.57474,252.0,144.86409
2026-03-13 16:05:00,0.57475,0.57488,0.57465,0.57467,198.0,113.798025
2026-03-13 16:10:00,0.57468,0.57486,0.57456,0.57478,203.0,116.66816
2026-03-13 16:15:00,0.57478,0.57499,0.57473,0.57475,196.0,112.66325
2026-03-13 16:20:00,0.57476,0.57481,0.57467,0.57477,166.0,95.408915
2026-03-13 16:25:00,0.57477,0.57479,0.57462,0.57472,133.0,76.438425
2026-03-13 16:30:00,0.57472,0.57482,0.57466,0.57478,163.0,93.683435
2026-03-13 16:35:00,0.57478,0.57485,0.57472,0.5748,137.0,78.745887
2026-03-13 16:40:00,0.5748,0.57495,0.5748,0.57488,130.0,74.731475
2026-03-13 16:45:00,0.57488,0.57496,0.57477,0.57484,149.0,85.654513
2026-03-13 16:50:00,0.57484,0.57502,0.5748,0.57499,162.0,93.135825
2026-03-13 16:55:00,0.57499,0.57512,0.57487,0.57505,158.0,90.851185
2026-03-13 17:00:00,0.57504,0.57512,0.57499,0.575,130.0,74.754875
2026-03-13 17:05:00,0.575,0.57514,0.5749,0.57504,152.0,87.40304
2026-03-13 17:10:00,0.57503,0.5751,0.57495,0.57507,125.0,71.879687
2026-03-13 17:15:00,0.57506,0.57507,0.57488,0.57501,109.0,62.675545
2026-03-13 17:20:00,0.575,0.57515,0.575,0.57511,127.0,73.033255
2026-03-13 17:25:00,0.57512,0.57512,0.575,0.57501,100.0,57.50625
2026-03-13 17:30:00,0.57501,0.57506,0.57477,0.57485,135.0,77.614537
2026-03-13 17:35:00,0.57485,0.57488,0.57471,0.57472,127.0,72.99833
2026-03-13 17:40:00,0.57473,0.57485,0.5747,0.57482,136.0,78.1694
2026-03-13 17:45:00,0.57482,0.57486,0.57469,0.57481,119.0,68.400605
2026-03-13 17:50:00,0.57481,0.57504,0.57479,0.57498,108.0,62.08974
2026-03-13 17:55:00,0.57497,0.57509,0.57496,0.57507,123.0,70.727767
2026-03-13 18:00:00,0.57506,0.57516,0.57505,0.57511,106.0,60.96007
2026-03-13 18:05:00,0.57511,0.57534,0.57511,0.57527,128.0,73.62656
2026-03-13 18:10:00,0.57527,0.57553,0.57527,0.57548,98.0,56.387975
2026-03-13 18:15:00,0.57548,0.57566,0.57546,0.57566,118.0,67.91667
2026-03-13 18:20:00,0.57566,0.57579,0.57563,0.57578,105.0,60.450075
2026-03-13 18:25:00,0.57578,0.57579,0.57566,0.57568,95.0,54.694112
2026-03-13 18:30:00,0.57568,0.57577,0.57568,0.57577,110.0,63.32975
2026-03-13 18:35:00,0.57577,0.57586,0.57572,0.5758,95.0,54.699813
2026-03-13 18:40:00,0.5758,0.57589,0.57577,0.5758,86.0,49.52009
2026-03-13 18:45:00,0.57582,0.57591,0.57577,0.57591,83.0,47.795758
2026-03-13 18:50:00,0.57591,0.57598,0.57583,0.57598,94.0,54.13695
2026-03-13 18:55:00,0.57598,0.57601,0.5759,0.57599,109.0,62.78073
2026-03-13 19:00:00,0.576,0.576,0.5759,0.57593,107.0,61.627453
2026-03-13 19:05:00,0.57595,0.57611,0.57594,0.57609,85.0,48.961913
2026-03-13 19:10:00,0.57609,0.57609,0.57596,0.57603,94.0,54.147995
2026-03-13 19:15:00,0.57603,0.57613,0.57599,0.57602,90.0,51.843825
2026-03-13 19:20:00,0.57602,0.57607,0.57594,0.57597,100.0,57.6
2026-03-13 19:25:00,0.57596,0.57605,0.57595,0.57603,73.0,42.047817
2026-03-13 19:30:00,0.57603,0.57606,0.576,0.57604,69.0,39.746242
2026-03-13 19:35:00,0.57604,0.57613,0.57601,0.57607,67.0,38.596187
2026-03-13 19:40:00,0.57607,0.57615,0.57604,0.57604,89.0,51.270675
2026-03-13 19:45:00,0.57604,0.57617,0.57604,0.57612,100.0,57.60925
2026-03-13 19:50:00,0.57613,0.57629,0.57609,0.57624,95.0,54.737812
2026-03-13 19:55:00,0.57624,0.57628,0.57616,0.57627,96.0,55.3188
2026-03-13 20:00:00,0.57626,0.57635,0.57616,0.57617,107.0,61.657145
2026-03-13 20:05:00,0.57616,0.57641,0.57616,0.57641,80.0,46.1028
2026-03-13 20:10:00,0.5764,0.5764,0.57622,0.57628,88.0,50.7166
2026-03-13 20:15:00,0.57629,0.57649,0.57621,0.57643,71.0,40.921205
2026-03-13 20:20:00,0.57643,0.57661,0.57638,0.57661,65.0,37.472987
2026-03-13 20:25:00,0.57661,0.57677,0.57661,0.57665,67.0,38.63622
2026-03-13 20:30:00,0.57666,0.57671,0.57657,0.5767,74.0,42.67284
2026-03-13 20:35:00,0.57669,0.5767,0.57651,0.57651,61.0,35.172752
2026-03-13 20:40:00,0.57651,0.57654,0.57635,0.57635,65.0,37.468438
2026-03-13 20:45:00,0.57634,0.57636,0.57623,0.57623,48.0,27.66192
2026-03-13 20:50:00,0.57625,0.57653,0.57618,0.57639,113.0,65.126137
2026-03-13 20:55:00,0.57639,0.5766,0.57639,0.57659,99.0,57.072757
2026-03-15 21:10:00,0.57489,0.57506,0.57489,0.57506,3.0,1.724925
2026-03-15 21:15:00,0.57487,0.57506,0.57487,0.57506,5.0,2.874825
2026-03-15 21:20:00,0.57507,0.5752,0.5746,0.57507,11.0,6.324835
2026-03-15 21:25:00,0.57513,0.57566,0.57513,0.57559,78.0,44.879445
2026-03-15 21:30:00,0.57553,0.57568,0.57549,0.57567,25.0,14.389812
2026-03-15 21:35:00,0.57567,0.57572,0.5756,0.57572,28.0,16.11897
2026-03-15 21:40:00,0.57573,0.57574,0.57557,0.57571,51.0,29.360063
2026-03-15 21:45:00,0.57572,0.57575,0.57545,0.57559,48.0,27.63012
2026-03-15 21:50:00,0.57559,0.57575,0.57557,0.57575,62.0,35.69123
2026-03-15 21:55:00,0.57575,0.57575,0.57523,0.57534,84.0,48.34347
2026-03-15 22:00:00,0.57548,0.57618,0.57544,0.5756,129.0,74.262075
2026-03-15 22:05:00,0.5756,0.57639,0.57552,0.57636,84.0,48.38127
2026-03-15 22:10:00,0.57635,0.57635,0.57577,0.57617,109.0,62.80144
2026-03-15 22:15:00,0.57617,0.57638,0.57615,0.57637,74.0,42.643795
2026-03-15 22:20:00,0.57638,0.57642,0.57627,0.57636,64.0,36.88688
2026-03-15 22:25:00,0.57637,0.5764,0.57621,0.57627,65.0,37.460313
2026-03-15 22:30:00,0.57628,0.57637,0.57619,0.57627,86.0,49.559865
2026-03-15 22:35:00,0.57627,0.57631,0.57616,0.57627,84.0,48.40521
2026-03-15 22:40:00,0.57627,0.5764,0.57621,0.57639,84.0,48.41067
2026-03-15 22:45:00,0.57639,0.57639,0.57624,0.5763,70.0,40.3431
2026-03-15 22:50:00,0.5763,0.57633,0.57619,0.57628,79.0,45.525725
2026-03-15 22:55:00,0.57628,0.57628,0.576,0.57605,106.0,61.072165
2026-03-15 23:00:00,0.57611,0.57634,0.57611,0.57628,108.0,62.23068
2026-03-15 23:05:00,0.57629,0.5763,0.57617,0.57623,113.0,65.115967
2026-03-15 23:10:00,0.57623,0.57628,0.57618,0.57624,110.0,63.385575
2026-03-15 23:15:00,0.57624,0.57641,0.57624,0.5764,53.0,30.545092
2026-03-15 23:20:00,0.5764,0.57643,0.57632,0.57636,86.0,49.568465
2026-03-15 23:25:00,0.57636,0.5764,0.57633,0.57638,51.0,29.394743
2026-03-15 23:30:00,0.57639,0.5764,0.57628,0.57632,59.0,34.004503
2026-03-15 23:35:00,0.57633,0.57633,0.57626,0.57631,38.0,21.899685
2026-03-15 23:40:00,0.57631,0.57631,0.57624,0.57628,44.0,25.35654
2026-03-15 23:45:00,0.57628,0.57632,0.57621,0.57623,74.0,42.64324
2026-03-15 23:50:00,0.57622,0.57624,0.57617,0.57619,60.0,34.5723
2026-03-15 23:55:00,0.57619,0.57623,0.57607,0.57607,61.0,35.14454
2026-03-16 00:00:00,0.57605,0.57613,0.57597,0.57606,132.0,76.03893
2026-03-16 00:05:00,0.57606,0.57608,0.57581,0.57592,119.0,68.540133
2026-03-16 00:10:00,0.57592,0.576,0.57585,0.57589,135.0,77.748525
2026-03-16 00:15:00,0.57589,0.57595,0.57585,0.57591,123.0,70.8357
2026-03-16 00:20:00,0.57591,0.57594,0.5758,0.57583,123.0,70.83201
2026-03-16 00:25:00,0.57583,0.57583,0.57568,0.57568,86.0,49.51493
2026-03-16 00:30:00,0.57568,0.57571,0.57563,0.57571,82.0,47.205965
2026-03-16 00:35:00,0.57571,0.57582,0.57561,0.5757,67.0,38.57257
2026-03-16 00:40:00,0.57569,0.5757,0.57549,0.57558,86.0,49.50289
2026-03-16 00:45:00,0.57558,0.57564,0.5755,0.57557,64.0,36.83664
2026-03-16 00:50:00,0.57557,0.57563,0.57554,0.57559,100.0,57.55825
2026-03-16 00:55:00,0.5756,0.57565,0.57547,0.57564,121.0,69.64639
2026-03-16 01:00:00,0.57564,0.57576,0.57551,0.5757,184.0,105.92006
2026-03-16 01:05:00,0.57571,0.57581,0.5757,0.57573,107.0,61.603912
2026-03-16 01:10:00,0.57572,0.57585,0.57566,0.57575,99.0,56.998755
2026-03-16 01:15:00,0.57576,0.57581,0.57571,0.57574,128.0,73.69664
2026-03-16 01:20:00,0.57574,0.57592,0.57573,0.57592,89.0,51.248648
2026-03-16 01:25:00,0.57592,0.57593,0.57584,0.57593,66.0,38.00973
2026-03-16 01:30:00,0.57593,0.57608,0.57593,0.576,125.0,71.998125
2026-03-16 01:35:00,0.576,0.57602,0.57592,0.57599,103.0,59.326197
2026-03-16 01:40:00,0.57599,0.57601,0.57594,0.57599,73.0,42.046723
2026-03-16 01:45:00,0.57599,0.5761,0.57592,0.57609,89.0,51.266225
2026-03-16 01:50:00,0.57609,0.57611,0.576,0.576,71.0,40.89955
2026-03-16 01:55:00,0.576,0.57606,0.57596,0.57601,78.0,44.928585
2026-03-16 02:00:00,0.576,0.57609,0.57593,0.57598,88.0,50.688
2026-03-16 02:05:00,0.57598,0.57603,0.57595,0.57597,75.0,43.198688
2026-03-16 02:10:00,0.57597,0.576,0.57587,0.57589,74.0,42.619005
2026-03-16 02:15:00,0.57589,0.5759,0.57581,0.57588,85.0,48.94895
2026-03-16 02:20:00,0.57589,0.57591,0.57582,0.57583,66.0,38.006925
2026-03-16 02:25:00,0.57583,0.57587,0.57579,0.57579,52.0,29.94264
2026-03-16 02:30:00,0.57579,0.57586,0.57575,0.57579,81.0,46.639597
2026-03-16 02:35:00,0.57579,0.57585,0.57573,0.57573,77.0,44.334675
2026-03-16 02:40:00,0.57573,0.57577,0.57571,0.57573,64.0,36.84704
2026-03-16 02:45:00,0.57572,0.57576,0.57562,0.57566,88.0,50.66072
2026-03-16 02:50:00,0.57566,0.57571,0.57565,0.57565,80.0,46.0534
2026-03-16 02:55:00,0.57564,0.57565,0.57552,0.57553,64.0,36.83744
2026-03-16 03:00:00,0.57553,0.57582,0.5755,0.57578,111.0,63.897982
2026-03-16 03:05:00,0.57577,0.57578,0.5757,0.57573,60.0,34.5447
2026-03-16 03:10:00,0.57573,0.57581,0.57571,0.57574,65.0,37.423588
2026-03-16 03:15:00,0.57574,0.57576,0.57568,0.57568,56.0,32.24004
2026-03-16 03:20:00,0.57568,0.57568,0.57559,0.57561,34.0,19.57176
2026-03-16 03:25:00,0.57561,0.57563,0.57554,0.57555,61.0,35.110533
2026-03-16 03:30:00,0.57555,0.57559,0.57552,0.57554,45.0,25.89975
2026-03-16 03:35:00,0.57554,0.57559,0.5755,0.57555,54.0,31.07943
2026-03-16 03:40:00,0.57555,0.57556,0.57548,0.57548,49.0,28.200357
2026-03-16 03:45:00,0.57548,0.57553,0.57544,0.57546,36.0,20.71719
2026-03-16 03:50:00,0.57546,0.57557,0.57546,0.57556,36.0,20.71845
2026-03-16 03:55:00,0.57556,0.57559,0.57554,0.57556,35.0,20.144687
2026-03-16 04:00:00,0.57556,0.57561,0.57553,0.57561,41.0,23.598678
2026-03-16 04:05:00,0.57561,0.57571,0.5756,0.57569,43.0,24.753058
2026-03-16 04:10:00,0.57569,0.57569,0.57559,0.57561,26.0,14.96677
2026-03-16 04:15:00,0.57561,0.57572,0.5756,0.5757,53.0,30.509847
2026-03-16 04:20:00,0.5757,0.57577,0.5757,0.57576,24.0,13.81758
2026-03-16 04:25:00,0.57576,0.5758,0.57575,0.57577,36.0,20.72772
2026-03-16 04:30:00,0.57577,0.57577,0.57574,0.57577,21.0,12.091012
2026-03-16 04:35:00,0.57577,0.57578,0.57576,0.57578,22.0,12.666995
2026-03-16 04:40:00,0.57578,0.57584,0.57569,0.57569,37.0,21.30275
2026-03-16 04:45:00,0.57569,0.57571,0.57559,0.57559,43.0,24.752735
2026-03-16 04:50:00,0.57559,0.57561,0.57555,0.57556,25.0,14.389437
2026-03-16 04:55:00,0.57556,0.57619,0.57555,0.57619,193.0,111.143393
2026-03-16 05:00:00,0.57617,0.57646,0.57597,0.57607,201.0,115.809667
2026-03-16 05:05:00,0.57607,0.57607,0.576,0.57602,51.0,29.37804
2026-03-16 05:10:00,0.57602,0.57605,0.57598,0.576,49.0,28.224613
2026-03-16 05:15:00,0.576,0.57602,0.57595,0.57596,44.0,25.34323
2026-03-16 05:20:00,0.57596,0.576,0.57594,0.57596,35.0,20.158775
2026-03-16 05:25:00,0.57596,0.57606,0.57593,0.57604,48.0,27.64788
2026-03-16 05:30:00,0.57604,0.5762,0.57604,0.57613,70.0,40.327175
2026-03-16 05:35:00,0.57611,0.57615,0.57598,0.57609,54.0,31.108455
2026-03-16 05:40:00,0.5761,0.57611,0.57605,0.57611,35.0,20.163238
2026-03-16 05:45:00,0.57611,0.57615,0.57611,0.57615,38.0,21.89294
2026-03-16 05:50:00,0.57615,0.57624,0.5761,0.57622,54.0,31.113585
2026-03-16 05:55:00,0.57622,0.57625,0.5761,0.57613,110.0,63.37925
2026-03-16 06:00:00,0.57613,0.57642,0.57613,0.57632,144.0,82.98
2026-03-16 06:05:00,0.57632,0.57644,0.57627,0.57635,99.0,57.058155
2026-03-16 06:10:00,0.57635,0.57644,0.57631,0.57632,70.0,40.34485
2026-03-16 06:15:00,0.57632,0.57645,0.57632,0.57638,78.0,44.956665
2026-03-16 06:20:00,0.57639,0.57655,0.57636,0.57654,72.0,41.50512
2026-03-16 06:25:00,0.57654,0.57662,0.57648,0.57651,124.0,71.49065
2026-03-16 06:30:00,0.5765,0.57658,0.57647,0.57653,102.0,58.80504
2026-03-16 06:35:00,0.57653,0.57668,0.57651,0.5766,85.0,49.0093
2026-03-16 06:40:00,0.5766,0.57672,0.5766,0.57663,78.0,44.977725
2026-03-16 06:45:00,0.57663,0.57667,0.57659,0.57663,47.0,27.10161
2026-03-16 06:50:00,0.57663,0.57671,0.57654,0.57654,83.0,47.858215
2026-03-16 06:55:00,0.57655,0.57663,0.57652,0.57652,65.0,37.476075
2026-03-16 07:00:00,0.57653,0.57662,0.57652,0.57661,128.0,73.80096
2026-03-16 07:05:00,0.57661,0.57671,0.5766,0.57661,78.0,44.977335
2026-03-16 07:10:00,0.57661,0.57685,0.5766,0.57684,107.0,61.709575
2026-03-16 07:15:00,0.57685,0.57705,0.57685,0.57705,111.0,64.04145
2026-03-16 07:20:00,0.57706,0.5771,0.57697,0.577,80.0,46.1626
2026-03-16 07:25:00,0.577,0.57728,0.57697,0.57727,99.0,57.13587
2026-03-16 07:30:00,0.57726,0.57742,0.57725,0.57741,126.0,72.74421
2026-03-16 07:35:00,0.5774,0.57757,0.57737,0.57754,171.0,98.74737
2026-03-16 07:40:00,0.57754,0.5776,0.57747,0.57747,108.0,62.37216
2026-03-16 07:45:00,0.57748,0.5776,0.57738,0.57742,122.0,70.45134
2026-03-16 07:50:00,0.57743,0.57765,0.57743,0.57757,91.0,52.55432
2026-03-16 07:55:00,0.57757,0.57761,0.57735,0.57739,115.0,66.4102
2026-03-16 08:00:00,0.57738,0.57742,0.57714,0.57742,218.0,125.86012
2026-03-16 08:05:00,0.57742,0.57745,0.57709,0.57709,137.0,79.084963
2026-03-16 08:10:00,0.57709,0.57714,0.5768,0.57694,192.0,110.78256
2026-03-16 08:15:00,0.57694,0.57709,0.57694,0.57697,134.0,77.31599
2026-03-16 08:20:00,0.57697,0.57705,0.57653,0.57654,178.0,102.665505
2026-03-16 08:25:00,0.57654,0.57669,0.5765,0.57652,139.0,80.142188
2026-03-16 08:30:00,0.57653,0.57656,0.57628,0.57655,166.0,95.69568
2026-03-16 08:35:00,0.57654,0.57656,0.57632,0.57642,172.0,99.15112
2026-03-16 08:40:00,0.57643,0.5766,0.5763,0.5764,167.0,96.264228
2026-03-16 08:45:00,0.57642,0.57649,0.57613,0.57623,147.0,84.718673
2026-03-16 08:50:00,0.57623,0.57639,0.57616,0.57627,155.0,89.320688
2026-03-16 08:55:00,0.57627,0.57643,0.57616,0.57633,128.0,73.76608
2026-03-16 09:00:00,0.57633,0.57639,0.57622,0.57639,117.0,67.430902
2026-03-16 09:05:00,0.57639,0.57647,0.57631,0.5764,112.0,64.55596
2026-03-16 09:10:00,0.5764,0.57641,0.57617,0.5762,84.0,48.40878
2026-03-16 09:15:00,0.5762,0.5763,0.57616,0.57623,115.0,66.265588
2026-03-16 09:20:00,0.57621,0.57626,0.57613,0.57613,110.0,63.380075
2026-03-16 09:25:00,0.57615,0.57619,0.57597,0.57605,93.0,53.57637
2026-03-16 09:30:00,0.57605,0.57622,0.57605,0.57612,93.0,53.57823
2026-03-16 09:35:00,0.57611,0.57623,0.57604,0.57618,97.0,55.88558
2026-03-16 09:40:00,0.57619,0.57626,0.57594,0.57595,111.0,63.945435
2026-03-16 09:45:00,0.57595,0.57595,0.57569,0.5759,130.0,74.863425
2026-03-16 09:50:00,0.57589,0.57603,0.57587,0.57598,135.0,77.752238
2026-03-16 09:55:00,0.57597,0.57622,0.57595,0.57617,119.0,68.553223
2026-03-16 10:00:00,0.57616,0.5762,0.57596,0.57608,115.0,66.2515
2026-03-16 10:05:00,0.57608,0.57625,0.57608,0.57614,99.0,57.037613
2026-03-16 10:10:00,0.57615,0.57616,0.5759,0.57599,94.0,54.1487
2026-03-16 10:15:00,0.57599,0.57599,0.57569,0.57575,105.0,60.464775
2026-03-16 10:20:00,0.57575,0.57577,0.57543,0.57549,135.0,77.70735
2026-03-16 10:25:00,0.57551,0.57565,0.5754,0.57552,114.0,65.60928
2026-03-16 10:30:00,0.57552,0.57566,0.57545,0.57561,129.0,74.24724
2026-03-16 10:35:00,0.57562,0.5757,0.5755,0.57566,115.0,66.1963
2026-03-16 10:40:00,0.57566,0.57587,0.57566,0.57585,136.0,78.30336
2026-03-16 10:45:00,0.57585,0.57594,0.57565,0.57567,87.0,50.092643
2026-03-16 10:50:00,0.57567,0.57578,0.57562,0.57566,111.0,63.900757
2026-03-16 10:55:00,0.57566,0.57567,0.57551,0.57558,114.0,65.61897
2026-03-16 11:00:00,0.57558,0.57583,0.57557,0.5758,105.0,60.447975
2026-03-16 11:05:00,0.5758,0.5758,0.57566,0.57574,78.0,44.9085
2026-03-16 11:10:00,0.57573,0.576,0.57564,0.57599,100.0,57.584
2026-03-16 11:15:00,0.57599,0.57603,0.57579,0.57583,116.0,66.80556
2026-03-16 11:20:00,0.57583,0.5759,0.57572,0.57585,104.0,59.8858
2026-03-16 11:25:00,0.57585,0.57591,0.57572,0.57589,80.0,46.0674
2026-03-16 11:30:00,0.57589,0.57595,0.57582,0.57583,135.0,77.742788
2026-03-16 11:35:00,0.57583,0.57592,0.57565,0.57591,119.0,68.523472
2026-03-16 11:40:00,0.57591,0.57592,0.57552,0.57557,144.0,82.90512
2026-03-16 11:45:00,0.57557,0.57565,0.57543,0.57544,109.0,62.731952
2026-03-16 11:50:00,0.57545,0.57563,0.57544,0.5756,99.0,56.97747
2026-03-16 11:55:00,0.5756,0.57568,0.57549,0.57565,98.0,56.40929
2026-03-16 12:00:00,0.57564,0.57567,0.57557,0.57565,144.0,82.89108
2026-03-16 12:05:00,0.57566,0.5759,0.57566,0.57578,130.0,74.8475
2026-03-16 12:10:00,0.57578,0.57588,0.57554,0.57561,148.0,85.20397
2026-03-16 12:15:00,0.5756,0.57562,0.57545,0.57548,147.0,84.604013
2026-03-16 12:20:00,0.57547,0.5757,0.57545,0.5755,173.0,99.56669
2026-03-16 12:25:00,0.5755,0.57569,0.57549,0.57562,109.0,62.737675
2026-03-16 12:30:00,0.57561,0.57561,0.57506,0.57507,246.0,141.533025
2026-03-16 12:35:00,0.57508,0.57525,0.57496,0.57525,212.0,121.92862
2026-03-16 12:40:00,0.57525,0.57547,0.57523,0.57533,221.0,127.14572
2026-03-16 12:45:00,0.57533,0.57533,0.57511,0.57518,181.0,104.117988
2026-03-16 12:50:00,0.57517,0.5754,0.57517,0.57533,147.0,84.564323
2026-03-16 12:55:00,0.57534,0.5755,0.57532,0.57535,116.0,66.74379
2026-03-16 13:00:00,0.57533,0.57558,0.57527,0.57557,192.0,110.484
2026-03-16 13:05:00,0.57556,0.57577,0.57551,0.57574,177.0,101.889165
2026-03-16 13:10:00,0.57574,0.57578,0.5756,0.57578,140.0,80.6015
2026-03-16 13:15:00,0.57578,0.57587,0.57573,0.57582,178.0,102.4924
2026-03-16 13:20:00,0.57582,0.576,0.57581,0.57587,166.0,95.59525
2026-03-16 13:25:00,0.57588,0.5761,0.57587,0.57609,136.0,78.33396
2026-03-16 13:30:00,0.5761,0.5762,0.57603,0.57619,198.0,114.07374
2026-03-16 13:35:00,0.57618,0.57643,0.57614,0.57642,219.0,126.208058
2026-03-16 13:40:00,0.57641,0.57649,0.57627,0.5763,208.0,119.88444
2026-03-16 13:45:00,0.57631,0.57636,0.57594,0.5762,195.0,112.359488
2026-03-16 13:50:00,0.5762,0.57623,0.57598,0.57608,215.0,123.866338
2026-03-16 13:55:00,0.57609,0.5762,0.57603,0.57606,181.0,104.273195
2026-03-16 14:00:00,0.57605,0.57631,0.57586,0.57629,308.0,177.44727
2026-03-16 14:05:00,0.57629,0.57635,0.57614,0.57623,230.0,132.538075
2026-03-16 14:10:00,0.57623,0.57637,0.57616,0.5762,196.0,112.94304
2026-03-16 14:15:00,0.5762,0.57682,0.57619,0.57676,213.0,122.792903
2026-03-16 14:20:00,0.57675,0.57675,0.57653,0.57653,187.0,107.83168
2026-03-16 14:25:00,0.57653,0.57657,0.57633,0.57633,162.0,93.38328
2026-03-16 14:30:00,0.57633,0.57663,0.57632,0.57661,221.0,127.400423
2026-03-16 14:35:00,0.57662,0.57664,0.57635,0.57652,215.0,123.954487
2026-03-16 14:40:00,0.57651,0.57668,0.5765,0.57657,164.0,94.55666
2026-03-16 14:45:00,0.57656,0.57667,0.57647,0.57656,201.0,115.889565
2026-03-16 14:50:00,0.57656,0.57656,0.5763,0.57635,215.0,123.935137
2026-03-16 14:55:00,0.57635,0.57671,0.57627,0.57671,179.0,103.19529
2026-03-16 15:00:00,0.57672,0.57677,0.57651,0.57659,184.0,106.10314
2026-03-16 15:05:00,0.57659,0.57664,0.57641,0.57659,203.0,117.041173
2026-03-16 15:10:00,0.57659,0.57662,0.57645,0.57647,134.0,77.255355
2026-03-16 15:15:00,0.57648,0.57658,0.57644,0.57645,146.0,84.167175
2026-03-16 15:20:00,0.57646,0.57664,0.57642,0.57659,109.0,62.841497
2026-03-16 15:25:00,0.57659,0.57669,0.57652,0.57661,134.0,77.264735
2026-03-16 15:30:00,0.57661,0.57669,0.57653,0.57657,117.0,67.4622
2026-03-16 15:35:00,0.57656,0.57662,0.5765,0.57652,133.0,76.68115
2026-03-16 15:40:00,0.57653,0.57653,0.57636,0.57646,144.0,83.01168
2026-03-16 15:45:00,0.57648,0.57653,0.57637,0.57637,141.0,81.277688
2026-03-16 15:50:00,0.57638,0.57675,0.57636,0.5765,245.0,141.241887
2026-03-16 15:55:00,0.57651,0.57663,0.57635,0.57637,242.0,139.50453
2026-03-16 16:00:00,0.57637,0.57661,0.57624,0.5763,162.0,93.37356
2026-03-16 16:05:00,0.57629,0.57632,0.57617,0.57622,126.0,72.6075
2026-03-16 16:10:00,0.57622,0.57625,0.57608,0.57608,114.0,65.681955
2026-03-16 16:15:00,0.57608,0.57613,0.57596,0.57612,129.0,74.313352
2026-03-16 16:20:00,0.57612,0.57627,0.5761,0.57615,184.0,106.01344
2026-03-16 16:25:00,0.57614,0.57625,0.57612,0.57619,167.0,96.221225
2026-03-16 16:30:00,0.57621,0.5763,0.57617,0.57624,151.0,87.01073
2026-03-16 16:35:00,0.57623,0.5763,0.57611,0.57616,151.0,87.0062
2026-03-16 16:40:00,0.57615,0.57617,0.57597,0.576,112.0,64.52012
2026-03-16 16:45:00,0.57601,0.57601,0.57592,0.57595,112.0,64.50892
2026-03-16 16:50:00,0.57595,0.57598,0.57586,0.57589,81.0,46.64952
2026-03-16 16:55:00,0.57589,0.5761,0.57587,0.576,182.0,104.82563
2026-03-16 17:00:00,0.57599,0.576,0.57574,0.57582,332.0,191.19465
2026-03-16 17:05:00,0.57582,0.57582,0.57572,0.57579,167.0,96.156513
2026-03-16 17:10:00,0.57579,0.57585,0.57567,0.57577,152.0,87.51704
2026-03-16 17:15:00,0.57577,0.576,0.57575,0.57591,138.0,79.468335
2026-03-16 17:20:00,0.5759,0.57591,0.57578,0.57588,135.0,77.742112
2026-03-16 17:25:00,0.57588,0.57592,0.57575,0.57587,115.0,66.223325
2026-03-16 17:30:00,0.57588,0.57598,0.57587,0.57597,128.0,73.7184
2026-03-16 17:35:00,0.57597,0.57607,0.57593,0.57603,106.0,61.056
2026-03-16 17:40:00,0.57603,0.57606,0.57592,0.57602,115.0,66.240863
2026-03-16 17:45:00,0.57601,0.57604,0.57593,0.57601,104.0,59.90374
2026-03-16 17:50:00,0.57601,0.57619,0.57601,0.57618,113.0,65.099018
2026-03-16 17:55:00,0.57617,0.57632,0.57614,0.57631,111.0,63.962085
2026-03-16 18:00:00,0.57631,0.57631,0.57612,0.57614,135.0,77.7897
2026-03-16 18:05:00,0.57615,0.57615,0.57593,0.57596,203.0,116.937643
2026-03-16 18:10:00,0.57596,0.57601,0.57588,0.57594,122.0,70.265595
2026-03-16 18:15:00,0.57594,0.57594,0.57577,0.57582,123.0,70.831702
2026-03-16 18:20:00,0.57582,0.57591,0.57567,0.57568,100.0,57.577
2026-03-16 18:25:00,0.57567,0.57568,0.57526,0.57529,158.0,90.92505
2026-03-16 18:30:00,0.57529,0.57545,0.57529,0.57543,151.0,86.880115
2026-03-16 18:35:00,0.57543,0.57558,0.57541,0.57553,107.0,61.577162
2026-03-16 18:40:00,0.57552,0.57553,0.57539,0.5754,94.0,54.09324
2026-03-16 18:45:00,0.57538,0.57562,0.57535,0.57558,119.0,68.482417
2026-03-16 18:50:00,0.57559,0.57562,0.57548,0.57556,101.0,58.131812
2026-03-16 18:55:00,0.57556,0.57557,0.57542,0.57554,117.0,67.336133
2026-03-16 19:00:00,0.57553,0.57557,0.57545,0.57548,89.0,51.220168
2026-03-16 19:05:00,0.57549,0.57552,0.57538,0.57538,99.0,56.968807
2026-03-16 19:10:00,0.57539,0.57539,0.57522,0.57524,132.0,75.94092
2026-03-16 19:15:00,0.57525,0.57527,0.57514,0.57526,112.0,64.42576
2026-03-16 19:20:00,0.57526,0.57537,0.57522,0.5753,114.0,65.582775
