timestamps,open,high,low,close,volume,amount
2025-11-18 06:20:00,4011.741,4012.598,4008.426,4012.108,1890.0,7581202.4925
2025-11-18 06:25:00,4012.165,4014.873,4010.67,4014.079,1382.0,5545892.4085
2025-11-18 06:30:00,4014.06,4015.481,4012.216,4014.264,1541.0,6185582.09025
2025-11-18 06:35:00,4014.282,4014.726,4007.603,4010.499,1624.0,6515126.66
2025-11-18 06:40:00,4010.475,4013.022,4009.933,4011.248,1671.0,6702664.2345
2025-11-18 06:45:00,4011.278,4015.651,4010.128,4013.479,1342.0,5384954.828
2025-11-18 06:50:00,4013.456,4013.629,4009.92,4010.223,1109.0,4449093.963
2025-11-18 06:55:00,4010.162,4012.537,4008.697,4009.043,1212.0,4860253.017
2025-11-18 07:00:00,4009.004,4009.264,4004.779,4007.265,2160.0,8656368.48
2025-11-18 07:05:00,4007.215,4009.433,4006.766,4007.263,1243.0,4981532.87775
2025-11-18 07:10:00,4007.304,4008.889,4002.459,4008.447,1625.0,6511008.96875
2025-11-18 07:15:00,4008.42,4010.891,4008.272,4008.332,1395.0,5592525.35625
2025-11-18 07:20:00,4008.37,4009.229,4003.26,4003.685,1148.0,4599044.128
2025-11-18 07:25:00,4003.655,4006.56,4002.062,4002.294,1405.0,5625118.06375
2025-11-18 07:30:00,4002.268,4006.311,4000.624,4001.43,1896.0,7589040.042
2025-11-18 07:35:00,4001.546,4005.882,3998.037,4005.826,2053.0,8217795.10575
2025-11-18 07:40:00,4005.786,4015.39,4005.374,4011.71,2615.0,10485012.475
2025-11-18 07:45:00,4011.743,4017.562,4009.958,4014.309,1346.0,5402026.978
2025-11-18 07:50:00,4014.351,4015.97,4012.788,4013.058,1143.0,4588049.72025
2025-11-18 07:55:00,4013.193,4015.574,4012.627,4013.674,1179.0,4732231.293
2025-11-18 08:00:00,4013.648,4019.08,4010.54,4018.679,2270.0,9115154.9225
2025-11-18 08:05:00,4018.617,4025.054,4018.113,4022.848,2201.0,8850568.758
2025-11-18 08:10:00,4022.88,4026.959,4019.147,4025.069,1559.0,6272657.93625
2025-11-18 08:15:00,4025.066,4026.261,4021.679,4024.913,1491.0,6000499.30725
2025-11-18 08:20:00,4024.937,4024.937,4021.584,4022.6,1433.0,5765696.2785
2025-11-18 08:25:00,4022.568,4023.666,4021.088,4022.214,1373.0,5522733.232
2025-11-18 08:30:00,4022.228,4037.194,4021.573,4036.793,2878.0,11596748.466
2025-11-18 08:35:00,4036.894,4042.16,4034.601,4041.347,2461.0,9939364.9805
2025-11-18 08:40:00,4041.319,4042.74,4036.918,4037.168,2140.0,8644607.575
2025-11-18 08:45:00,4037.113,4038.505,4033.816,4036.077,1749.0,7059624.68475
2025-11-18 08:50:00,4036.04,4041.581,4034.856,4041.458,1329.0,5367144.90375
2025-11-18 08:55:00,4041.454,4041.583,4035.951,4036.817,1616.0,6526945.22
2025-11-18 09:00:00,4036.765,4039.217,4033.304,4034.064,1504.0,6069899.6
2025-11-18 09:05:00,4033.966,4036.817,4032.403,4034.402,1567.0,6321900.099
2025-11-18 09:10:00,4034.381,4034.417,4030.494,4033.3,1507.0,6077954.036
2025-11-18 09:15:00,4033.306,4039.807,4033.306,4038.827,1555.0,6276464.3825
2025-11-18 09:20:00,4038.862,4040.042,4036.086,4038.043,1728.0,6978110.256
2025-11-18 09:25:00,4038.083,4038.568,4034.756,4034.815,1137.0,4589563.6035
2025-11-18 09:30:00,4034.782,4036.822,4031.86,4032.437,1507.0,6079200.70175
2025-11-18 09:35:00,4032.484,4035.165,4030.151,4035.165,1577.0,6360421.45125
2025-11-18 09:40:00,4035.131,4037.373,4031.75,4037.361,1111.0,4483333.56625
2025-11-18 09:45:00,4037.389,4038.526,4035.982,4036.816,1309.0,5284666.32925
2025-11-18 09:50:00,4036.859,4042.695,4036.859,4042.471,1175.0,4746672.175
2025-11-18 09:55:00,4042.509,4047.208,4038.563,4040.264,1898.0,7671974.128
2025-11-18 10:00:00,4040.206,4042.597,4037.936,4040.768,1727.0,6977730.64725
2025-11-18 10:05:00,4040.852,4045.1,4037.489,4043.897,1603.0,6479060.7035
2025-11-18 10:10:00,4043.924,4044.376,4038.632,4040.755,1403.0,5670816.21525
2025-11-18 10:15:00,4040.797,4043.239,4039.484,4041.048,1709.0,6906311.678
2025-11-18 10:20:00,4041.049,4043.307,4039.899,4042.173,1072.0,4332602.704
2025-11-18 10:25:00,4042.217,4042.873,4038.485,4038.485,1076.0,4347594.14
2025-11-18 10:30:00,4038.433,4042.244,4037.453,4040.132,1535.0,6200733.0425
2025-11-18 10:35:00,4040.147,4042.567,4039.559,4040.748,1255.0,5071147.83875
2025-11-18 10:40:00,4040.865,4043.662,4039.759,4043.131,1122.0,4534960.4685
2025-11-18 10:45:00,4043.257,4050.446,4043.239,4048.272,1809.0,7319763.0315
2025-11-18 10:50:00,4048.318,4048.318,4045.152,4046.54,1194.0,4832215.908
2025-11-18 10:55:00,4046.48,4047.002,4041.657,4044.148,1486.0,6010605.1205
2025-11-18 11:00:00,4044.194,4048.678,4044.057,4044.424,1126.0,4555050.8695
2025-11-18 11:05:00,4044.387,4044.879,4042.714,4043.704,830.0,3356454.43
2025-11-18 11:10:00,4043.783,4046.045,4043.16,4045.58,745.0,3013258.29
2025-11-18 11:15:00,4045.593,4047.902,4044.433,4046.626,1151.0,4657105.4135
2025-11-18 11:20:00,4046.632,4049.073,4046.109,4048.598,974.0,3942365.322
2025-11-18 11:25:00,4048.632,4049.106,4046.149,4048.491,852.0,3448976.514
2025-11-18 11:30:00,4048.494,4050.299,4047.533,4048.928,906.0,3668225.031
2025-11-18 11:35:00,4048.938,4049.78,4047.272,4048.465,774.0,3133627.0425
2025-11-18 11:40:00,4048.47,4048.73,4043.591,4044.823,968.0,3916918.588
2025-11-18 11:45:00,4044.879,4045.311,4041.117,4041.983,1046.0,4229315.335
2025-11-18 11:50:00,4042.0,4043.759,4040.56,4042.448,1089.0,4401946.81575
2025-11-18 11:55:00,4042.472,4042.618,4036.929,4039.334,1611.0,6508984.92075
2025-11-18 12:00:00,4039.303,4044.969,4037.88,4044.679,1634.0,6604150.4635
2025-11-18 12:05:00,4044.681,4044.776,4040.983,4044.729,1469.0,5940330.81525
2025-11-18 12:10:00,4044.758,4044.761,4039.045,4039.913,1437.0,5808525.36225
2025-11-18 12:15:00,4039.953,4043.386,4037.296,4042.313,1374.0,5551972.638
2025-11-18 12:20:00,4042.243,4042.4,4035.87,4036.136,1507.0,6087017.51075
2025-11-18 12:25:00,4036.171,4036.573,4032.16,4033.214,1890.0,7625260.755
2025-11-18 12:30:00,4033.192,4037.003,4031.995,4036.886,1389.0,5604294.141
2025-11-18 12:35:00,4036.993,4039.884,4034.683,4038.849,1359.0,5487101.45775
2025-11-18 12:40:00,4038.804,4040.012,4033.669,4033.669,1274.0,5142550.049
2025-11-18 12:45:00,4033.644,4035.409,4032.393,4033.387,1563.0,6304685.99475
2025-11-18 12:50:00,4033.323,4035.107,4032.002,4034.03,1387.0,5594624.6985
2025-11-18 12:55:00,4033.945,4034.33,4029.064,4032.356,2125.0,8568900.46875
2025-11-18 13:00:00,4032.329,4046.327,4031.044,4044.347,3816.0,15410960.838
2025-11-18 13:05:00,4044.46,4045.293,4039.021,4039.502,2435.0,9842438.015
2025-11-18 13:10:00,4039.473,4044.222,4038.831,4043.053,1652.0,6676384.127
2025-11-18 13:15:00,4043.113,4044.661,4040.868,4042.047,1231.0,4976529.53975
2025-11-18 13:20:00,4042.031,4050.856,4041.653,4048.972,2500.0,10114695.0
2025-11-18 13:25:00,4049.003,4053.123,4047.55,4049.025,2570.0,10407665.3925
2025-11-18 13:30:00,4048.982,4054.345,4047.924,4054.261,2399.0,9719255.822
2025-11-18 13:35:00,4054.221,4068.189,4053.797,4066.03,5081.0,20631701.54925
2025-11-18 13:40:00,4065.938,4066.136,4062.273,4063.353,2230.0,9063667.75
2025-11-18 13:45:00,4063.378,4069.21,4062.086,4068.777,2324.0,9449065.031
2025-11-18 13:50:00,4068.735,4070.085,4066.257,4068.924,2024.0,8234644.506
2025-11-18 13:55:00,4068.976,4070.33,4065.172,4065.172,1740.0,7077297.75
2025-11-18 14:00:00,4065.147,4074.925,4063.452,4074.194,2403.0,9778839.0885
2025-11-18 14:05:00,4074.235,4075.182,4070.724,4071.324,2466.0,10043688.1725
2025-11-18 14:10:00,4071.266,4074.803,4068.618,4073.948,2174.0,8852873.1225
2025-11-18 14:15:00,4073.917,4080.582,4073.831,4080.301,1811.0,7383732.68525
2025-11-18 14:20:00,4080.269,4080.269,4075.601,4078.196,2062.0,8410039.6925
2025-11-18 14:25:00,4078.226,4078.987,4073.179,4074.743,1810.0,7378073.5875
2025-11-18 14:30:00,4074.705,4080.513,4069.717,4074.845,4165.0,16972145.925
2025-11-18 14:35:00,4074.804,4077.796,4072.821,4077.618,4293.0,17497236.60675
2025-11-18 14:40:00,4077.644,4082.042,4072.406,4073.351,3699.0,15078458.41425
2025-11-18 14:45:00,4073.378,4077.521,4067.74,4074.85,4271.0,17397372.87975
2025-11-18 14:50:00,4074.883,4075.12,4061.512,4061.524,4525.0,18408875.36875
2025-11-18 14:55:00,4061.495,4071.338,4058.004,4065.731,4287.0,17422976.754
2025-11-18 15:00:00,4065.782,4068.03,4054.193,4060.011,3094.0,12567840.376
2025-11-18 15:05:00,4060.036,4065.243,4055.784,4056.336,4341.0,17621637.26475
2025-11-18 15:10:00,4056.291,4062.035,4053.372,4059.467,4352.0,17659507.52
2025-11-18 15:15:00,4059.514,4064.27,4054.155,4057.623,4196.0,17031104.538
2025-11-18 15:20:00,4057.648,4064.499,4057.342,4059.324,4724.0,19178038.153
2025-11-18 15:25:00,4059.291,4067.478,4056.464,4064.836,4684.0,19026488.799
2025-11-18 15:30:00,4064.789,4072.294,4064.249,4065.204,4475.0,18198187.15
2025-11-18 15:35:00,4065.148,4065.918,4059.739,4062.929,3698.0,15026577.083
2025-11-18 15:40:00,4062.983,4063.568,4058.159,4060.33,3330.0,13523995.8
2025-11-18 15:45:00,4060.264,4061.125,4054.329,4058.23,2800.0,11363763.6
2025-11-18 15:50:00,4058.245,4058.245,4048.798,4053.923,3543.0,14366166.14325
2025-11-18 15:55:00,4053.969,4056.543,4052.304,4052.943,2333.0,9457841.43675
2025-11-18 16:00:00,4052.995,4054.372,4040.427,4044.088,5012.0,20288428.146
2025-11-18 16:05:00,4044.115,4048.65,4042.386,4046.007,3879.0,15691677.9705
2025-11-18 16:10:00,4045.979,4054.531,4045.127,4053.434,3483.0,14105341.07325
2025-11-18 16:15:00,4053.398,4061.288,4051.388,4059.083,2912.0,11811914.296
2025-11-18 16:20:00,4059.052,4060.169,4054.374,4059.284,3032.0,12304522.282
2025-11-18 16:25:00,4059.24,4065.44,4058.512,4064.759,2378.0,9659406.8695
2025-11-18 16:30:00,4064.808,4066.903,4060.246,4060.437,2434.0,9889581.749
2025-11-18 16:35:00,4060.48,4063.611,4057.692,4061.271,2376.0,9648374.076
2025-11-18 16:40:00,4061.161,4063.635,4059.962,4062.349,1602.0,6506966.3535
2025-11-18 16:45:00,4062.388,4065.305,4060.572,4063.312,1704.0,6923171.802
2025-11-18 16:50:00,4063.201,4064.281,4060.793,4063.926,1557.0,6326169.23925
2025-11-18 16:55:00,4063.951,4069.285,4063.951,4066.865,1531.0,6225065.903
2025-11-18 17:00:00,4066.835,4070.634,4066.624,4070.634,1568.0,6379692.984
2025-11-18 17:05:00,4070.596,4070.596,4066.109,4067.439,1414.0,5753120.59
2025-11-18 17:10:00,4067.396,4068.242,4063.619,4066.201,1446.0,5879963.067
2025-11-18 17:15:00,4066.242,4068.082,4060.823,4061.429,2055.0,8351815.92
2025-11-18 17:20:00,4061.466,4063.977,4060.836,4061.752,1673.0,6795738.96575
2025-11-18 17:25:00,4061.768,4065.125,4059.212,4061.563,1859.0,7551103.703
2025-11-18 17:30:00,4061.483,4066.368,4060.441,4066.154,1760.0,7151956.24
2025-11-18 17:35:00,4066.113,4073.003,4065.656,4070.501,2161.0,8792716.23825
2025-11-18 17:40:00,4070.54,4075.796,4070.54,4073.016,1693.0,6894696.789
2025-11-18 17:45:00,4073.066,4074.466,4070.548,4072.696,1572.0,6402274.968
2025-11-18 17:50:00,4072.742,4073.046,4069.789,4072.183,1642.0,6686125.48
2025-11-18 17:55:00,4072.193,4073.581,4070.998,4071.441,1458.0,5937053.6385
2025-11-18 18:00:00,4071.481,4074.774,4069.365,4069.472,1698.0,6913021.554
2025-11-18 18:05:00,4069.435,4073.341,4067.838,4069.76,1421.0,5783602.8635
2025-11-18 18:10:00,4069.841,4072.2,4067.789,4068.464,1280.0,5209054.08
2025-11-18 18:15:00,4068.468,4070.58,4066.882,4069.937,1312.0,5338484.376
2025-11-18 18:20:00,4070.012,4070.258,4065.334,4065.697,1293.0,5259698.04825
2025-11-18 18:25:00,4065.658,4066.905,4063.114,4065.747,1889.0,7679457.484
2025-11-18 18:30:00,4065.792,4067.404,4063.553,4067.38,1662.0,6757745.5995
2025-11-18 18:35:00,4067.284,4072.023,4066.467,4072.023,1244.0,5062394.867
2025-11-18 18:40:00,4072.054,4072.925,4070.658,4070.799,1275.0,5191301.475
2025-11-18 18:45:00,4070.801,4073.834,4069.261,4070.682,1337.0,5443120.1965
2025-11-18 18:50:00,4070.669,4074.076,4069.436,4073.475,1273.0,5183546.522
2025-11-18 18:55:00,4073.495,4074.536,4071.807,4072.652,1193.0,4859235.1425
2025-11-18 19:00:00,4072.679,4075.065,4072.569,4074.024,1132.0,4611297.371
2025-11-18 19:05:00,4074.015,4075.997,4073.595,4074.709,1017.0,4143846.843
2025-11-18 19:10:00,4074.667,4079.764,4074.045,4079.575,1600.0,6523220.4
2025-11-18 19:15:00,4079.535,4080.576,4076.914,4079.647,1328.0,5417135.104
2025-11-18 19:20:00,4079.612,4080.91,4075.655,4076.235,1358.0,5538063.874
2025-11-18 19:25:00,4076.289,4078.808,4075.007,4075.623,1127.0,4594138.58225
2025-11-18 19:30:00,4075.655,4079.487,4073.483,4075.5,1471.0,5995841.96875
2025-11-18 19:35:00,4075.526,4081.191,4075.321,4078.902,1697.0,6919916.295
2025-11-18 19:40:00,4078.931,4079.273,4075.382,4077.047,1251.0,5101150.47075
2025-11-18 19:45:00,4077.077,4081.046,4076.947,4080.99,1352.0,5514828.28
2025-11-18 19:50:00,4080.946,4081.39,4077.197,4077.889,1220.0,4976813.71
2025-11-18 19:55:00,4077.99,4082.06,4076.639,4081.051,1350.0,5507237.25
2025-11-18 20:00:00,4081.089,4082.273,4078.185,4078.214,1337.0,5454880.11425
2025-11-18 20:05:00,4078.185,4079.079,4075.168,4075.944,1400.0,5707931.6
2025-11-18 20:10:00,4076.005,4077.603,4073.123,4073.482,1367.0,5570597.79275
2025-11-18 20:15:00,4073.451,4076.436,4073.451,4074.276,1286.0,5239682.901
2025-11-18 20:20:00,4074.368,4075.903,4071.14,4071.928,1232.0,5018348.412
2025-11-18 20:25:00,4071.898,4072.711,4069.354,4072.311,1522.0,6196927.257
2025-11-18 20:30:00,4072.286,4073.69,4071.142,4071.715,1285.0,5232787.60125
2025-11-18 20:35:00,4071.755,4073.119,4069.678,4072.764,1271.0,5175294.659
2025-11-18 20:40:00,4072.763,4072.763,4068.418,4068.731,1376.0,5601240.2
2025-11-18 20:45:00,4068.688,4071.455,4067.19,4069.244,1396.0,5680525.373
2025-11-18 20:50:00,4069.285,4071.1,4068.622,4069.314,1370.0,5575324.9425
2025-11-18 20:55:00,4069.274,4070.623,4068.234,4069.515,1619.0,6588377.2185
2025-11-18 21:00:00,4069.469,4072.311,4069.219,4070.183,1037.0,4220896.4335
2025-11-18 21:05:00,4070.199,4071.301,4069.519,4070.503,578.0,2352679.929
2025-11-18 21:10:00,4070.533,4071.073,4069.897,4070.431,418.0,1701462.103
2025-11-18 21:15:00,4070.398,4070.398,4066.438,4066.54,548.0,2229507.038
2025-11-18 21:20:00,4066.481,4067.015,4064.834,4066.615,590.0,2399079.3875
2025-11-18 21:25:00,4066.636,4067.186,4065.216,4065.849,558.0,2268951.7365
2025-11-18 21:30:00,4065.882,4068.242,4065.882,4067.87,311.0,1264827.359
2025-11-18 21:35:00,4067.829,4068.514,4067.016,4067.13,330.0,1342315.3425
2025-11-18 21:40:00,4067.142,4068.027,4065.268,4067.373,439.0,1785392.1475
2025-11-18 21:45:00,4067.367,4068.415,4065.803,4067.72,576.0,2342779.92
2025-11-18 21:50:00,4067.77,4067.77,4066.025,4067.191,430.0,1748891.27
2025-11-18 21:55:00,4067.105,4067.635,4066.625,4067.233,170.0,691415.415
2025-11-18 23:00:00,4067.813,4070.88,4066.0,4067.261,1049.0,4267319.9365
2025-11-18 23:05:00,4067.153,4073.058,4066.897,4072.109,986.0,4012826.9905
2025-11-18 23:10:00,4072.156,4072.964,4069.419,4071.224,792.0,3224581.074
2025-11-18 23:15:00,4071.232,4073.62,4070.654,4072.169,669.0,2724113.64375
2025-11-18 23:20:00,4072.188,4073.204,4071.349,4072.446,448.0,1824388.944
2025-11-18 23:25:00,4072.448,4072.722,4070.912,4071.174,405.0,1649084.67
2025-11-18 23:30:00,4071.17,4071.17,4067.927,4069.384,763.0,3105343.42825
2025-11-18 23:35:00,4069.39,4070.125,4068.198,4068.978,624.0,2539163.796
2025-11-18 23:40:00,4068.952,4073.767,4068.464,4073.281,803.0,3269106.148
2025-11-18 23:45:00,4073.377,4075.305,4069.981,4070.422,1129.0,4597594.24125
2025-11-18 23:50:00,4070.391,4074.602,4070.055,4074.276,850.0,3461481.35
2025-11-18 23:55:00,4074.239,4077.878,4073.509,4076.692,905.0,3688399.4475
2025-11-19 00:00:00,4076.806,4077.689,4072.654,4073.601,1304.0,5314044.5
2025-11-19 00:05:00,4073.549,4074.934,4071.262,4074.271,1025.0,4175341.6
2025-11-19 00:10:00,4074.389,4075.332,4072.981,4073.109,741.0,3018798.98775
2025-11-19 00:15:00,4073.106,4074.381,4071.076,4072.162,1166.0,4748746.3375
2025-11-19 00:20:00,4072.198,4078.47,4071.652,4077.154,919.0,3744804.1515
2025-11-19 00:25:00,4077.087,4077.441,4074.457,4074.927,691.0,2816500.798
2025-11-19 00:30:00,4074.92,4077.519,4074.305,4075.895,1017.0,4144945.96575
2025-11-19 00:35:00,4075.981,4076.782,4075.356,4076.529,781.0,3183482.522
2025-11-19 00:40:00,4076.518,4076.669,4074.587,4075.6,884.0,3603045.654
2025-11-19 00:45:00,4075.566,4075.924,4071.762,4072.408,1007.0,4102432.405
2025-11-19 00:50:00,4072.383,4072.766,4067.969,4072.263,1698.0,6913144.2345
2025-11-19 00:55:00,4072.156,4072.26,4067.734,4069.466,1902.0,7741908.408
2025-11-19 01:00:00,4069.401,4070.299,4064.933,4067.311,2496.0,10153693.056
2025-11-19 01:05:00,4067.355,4067.355,4061.553,4062.164,2234.0,9080331.4795
2025-11-19 01:10:00,4062.12,4064.686,4061.561,4064.686,1732.0,7037571.949
2025-11-19 01:15:00,4064.73,4067.379,4060.906,4067.315,2343.0,9524488.2975
2025-11-19 01:20:00,4067.269,4069.915,4065.287,4066.288,1527.0,6210598.74825
2025-11-19 01:25:00,4066.321,4069.549,4066.107,4067.917,1065.0,4331859.2775
2025-11-19 01:30:00,4067.874,4070.405,4063.436,4064.872,1447.0,5884437.84725
2025-11-19 01:35:00,4064.902,4067.27,4061.515,4061.567,1546.0,6282655.671
2025-11-19 01:40:00,4061.554,4065.99,4061.341,4065.386,1462.0,5940936.0505
2025-11-19 01:45:00,4065.454,4065.677,4062.44,4062.732,1127.0,4580213.37025
2025-11-19 01:50:00,4062.774,4063.354,4058.448,4060.252,1344.0,5458262.208
2025-11-19 01:55:00,4060.222,4060.949,4056.338,4059.169,1440.0,5845204.08
2025-11-19 02:00:00,4059.219,4062.665,4055.665,4059.881,2320.0,9417709.4
2025-11-19 02:05:00,4059.917,4063.842,4059.57,4061.581,1643.0,6672596.7825
2025-11-19 02:10:00,4061.611,4061.769,4058.424,4059.743,1145.0,4649142.82875
2025-11-19 02:15:00,4059.724,4063.97,4059.613,4061.583,1064.0,4321140.74
2025-11-19 02:20:00,4061.648,4062.975,4059.806,4061.294,911.0,3699963.41325
2025-11-19 02:25:00,4061.342,4065.009,4060.84,4064.361,1054.0,4282283.952
2025-11-19 02:30:00,4064.401,4070.274,4064.1,4070.274,2089.0,8496510.84025
2025-11-19 02:35:00,4070.182,4074.111,4069.317,4071.746,2222.0,9046515.258
2025-11-19 02:40:00,4071.835,4078.465,4071.756,4078.124,1655.0,6744199.475
2025-11-19 02:45:00,4078.09,4080.659,4076.928,4077.229,1392.0,5676891.288
2025-11-19 02:50:00,4077.191,4080.373,4076.149,4078.499,1305.0,5321859.165
2025-11-19 02:55:00,4078.498,4078.988,4075.179,4075.548,1398.0,5699720.4435
2025-11-19 03:00:00,4075.52,4077.587,4074.003,4075.848,1644.0,6700515.738
2025-11-19 03:05:00,4075.943,4078.669,4073.355,4073.466,1318.0,5371322.1735
2025-11-19 03:10:00,4073.474,4074.004,4072.164,4073.547,1008.0,4105883.628
2025-11-19 03:15:00,4073.583,4075.021,4071.694,4072.758,1096.0,4464297.344
2025-11-19 03:20:00,4072.729,4075.332,4071.395,4075.078,1305.0,5316091.7175
2025-11-19 03:25:00,4075.017,4075.436,4069.6,4071.837,1792.0,7298766.72
2025-11-19 03:30:00,4071.796,4072.714,4070.3,4072.315,1357.0,5525407.15625
2025-11-19 03:35:00,4072.352,4073.296,4070.944,4072.22,816.0,3322917.648
2025-11-19 03:40:00,4072.242,4074.293,4072.05,4073.206,730.0,2973251.8575
2025-11-19 03:45:00,4073.202,4076.071,4072.868,4074.862,801.0,3263474.85075
2025-11-19 03:50:00,4074.884,4076.217,4071.384,4071.422,986.0,4016448.0755
2025-11-19 03:55:00,4071.391,4071.819,4066.098,4066.989,1127.0,4585846.67975
2025-11-19 04:00:00,4066.883,4068.434,4064.406,4068.302,1160.0,4717727.25
2025-11-19 04:05:00,4068.297,4069.984,4067.916,4069.728,801.0,3259253.98125
2025-11-19 04:10:00,4069.7,4071.092,4068.48,4068.738,762.0,3100960.905
2025-11-19 04:15:00,4068.689,4071.524,4068.214,4070.597,858.0,3491850.648
2025-11-19 04:20:00,4070.613,4071.331,4068.881,4070.146,876.0,3565532.649
2025-11-19 04:25:00,4070.181,4075.728,4069.564,4074.351,1045.0,4255716.52
2025-11-19 04:30:00,4074.356,4076.961,4072.796,4074.049,963.0,3923782.5015
2025-11-19 04:35:00,4074.057,4075.692,4072.429,4075.681,924.0,3764805.429
2025-11-19 04:40:00,4075.716,4076.632,4072.859,4074.944,772.0,3145929.143
2025-11-19 04:45:00,4074.905,4074.951,4073.407,4074.089,798.0,3251321.724
2025-11-19 04:50:00,4074.063,4076.917,4073.979,4076.216,862.0,3512903.2125
2025-11-19 04:55:00,4076.215,4076.631,4075.038,4075.206,728.0,2967162.38
2025-11-19 05:00:00,4075.29,4077.314,4074.205,4075.591,959.0,3908500.4
2025-11-19 05:05:00,4075.474,4079.22,4074.924,4079.045,820.0,3343275.915
2025-11-19 05:10:00,4079.079,4079.585,4077.533,4079.195,838.0,3418074.624
2025-11-19 05:15:00,4079.181,4089.633,4078.861,4086.744,2274.0,9286117.2015
2025-11-19 05:20:00,4086.821,4091.873,4086.821,4091.39,1945.0,7953545.05625
2025-11-19 05:25:00,4091.416,4092.263,4087.442,4088.763,1311.0,5361951.981
2025-11-19 05:30:00,4088.708,4097.333,4087.818,4095.611,2688.0,11000283.84
2025-11-19 05:35:00,4095.562,4097.59,4091.332,4093.119,1851.0,7578735.78825
2025-11-19 05:40:00,4093.137,4093.137,4089.734,4092.557,1353.0,5536667.11125
2025-11-19 05:45:00,4092.496,4094.212,4090.277,4093.819,1388.0,5680668.988
2025-11-19 05:50:00,4093.845,4095.488,4091.904,4092.79,1407.0,5759563.99725
2025-11-19 05:55:00,4092.831,4095.641,4092.255,4095.472,1153.0,4720439.36175
2025-11-19 06:00:00,4095.508,4098.622,4092.204,4094.068,1805.0,7391656.4025
2025-11-19 06:05:00,4094.157,4096.971,4093.157,4096.143,1471.0,6023902.397
2025-11-19 06:10:00,4096.176,4098.614,4094.072,4096.944,1300.0,5325386.95
2025-11-19 06:15:00,4096.969,4096.992,4091.303,4092.004,1236.0,5060575.812
2025-11-19 06:20:00,4092.029,4092.76,4089.219,4089.685,1205.0,4929562.51625
2025-11-19 06:25:00,4089.735,4094.173,4089.304,4092.263,1224.0,5007835.35
2025-11-19 06:30:00,4092.21,4093.877,4089.477,4093.84,1305.0,5340518.055
2025-11-19 06:35:00,4093.868,4095.214,4092.011,4095.061,1236.0,5060231.586
2025-11-19 06:40:00,4095.093,4095.328,4092.215,4093.969,1100.0,4503566.375
2025-11-19 06:45:00,4093.908,4095.291,4093.134,4094.265,1221.0,4998956.5395
2025-11-19 06:50:00,4094.231,4095.171,4093.352,4094.477,876.0,3586613.589
2025-11-19 06:55:00,4094.418,4094.418,4089.849,4091.113,1141.0,4669484.8795
2025-11-19 07:00:00,4090.982,4092.672,4090.552,4092.461,575.0,2352708.38125
2025-11-19 07:05:00,4092.503,4092.845,4084.857,4087.256,1381.0,5647413.41025
2025-11-19 07:10:00,4087.174,4087.557,4085.254,4087.187,1031.0,4213483.583
2025-11-19 07:15:00,4087.213,4088.432,4085.16,4088.146,1021.0,4173069.74275
2025-11-19 07:20:00,4088.13,4091.029,4087.711,4089.907,912.0,3729345.156
2025-11-19 07:25:00,4089.944,4090.172,4088.127,4088.532,676.0,2764294.975
2025-11-19 07:30:00,4088.602,4091.329,4088.102,4090.89,887.0,3627591.17525
2025-11-19 07:35:00,4090.843,4094.19,4090.45,4094.04,1001.0,4096473.13075
2025-11-19 07:40:00,4094.068,4096.235,4093.593,4094.872,1102.0,4512350.584
2025-11-19 07:45:00,4094.815,4096.963,4094.509,4094.722,885.0,3624298.24125
2025-11-19 07:50:00,4094.803,4095.79,4092.018,4092.018,1028.0,4208279.653
2025-11-19 07:55:00,4092.066,4092.213,4086.192,4087.046,1217.0,4976774.54725
2025-11-19 08:00:00,4087.003,4087.003,4083.264,4084.872,1884.0,7697148.882
2025-11-19 08:05:00,4084.906,4086.202,4082.673,4082.997,1208.0,4933706.956
2025-11-19 08:10:00,4082.969,4083.132,4078.212,4082.227,1511.0,6167350.485
2025-11-19 08:15:00,4082.203,4084.28,4080.495,4083.974,1255.0,5123836.19
2025-11-19 08:20:00,4084.046,4086.494,4083.338,4085.965,1042.0,4256529.1015
2025-11-19 08:25:00,4085.991,4088.759,4083.611,4087.895,1248.0,5100031.872
2025-11-19 08:30:00,4087.924,4088.634,4083.18,4084.333,1297.0,5299565.02175
2025-11-19 08:35:00,4084.334,4086.022,4082.825,4083.865,1186.0,4843934.139
2025-11-19 08:40:00,4083.819,4084.479,4080.118,4081.585,1952.0,7969040.488
2025-11-19 08:45:00,4081.633,4083.971,4080.986,4081.407,1244.0,5078007.067
2025-11-19 08:50:00,4081.438,4084.861,4080.228,4084.861,1122.0,4580954.334
2025-11-19 08:55:00,4084.831,4085.706,4083.031,4083.338,1134.0,4631512.851
2025-11-19 09:00:00,4083.303,4085.045,4081.134,4083.574,2026.0,8272692.864
2025-11-19 09:05:00,4083.541,4087.93,4083.541,4087.446,1416.0,5785230.132
2025-11-19 09:10:00,4087.421,4090.632,4086.483,4089.984,1355.0,5540093.65
2025-11-19 09:15:00,4089.968,4089.968,4085.477,4088.949,1425.0,5826241.4625
2025-11-19 09:20:00,4088.952,4092.032,4087.461,4089.962,1466.0,5995356.1655
2025-11-19 09:25:00,4089.924,4091.185,4088.433,4091.124,1003.0,4102436.9995
2025-11-19 09:30:00,4091.158,4091.39,4087.784,4090.026,1097.0,4486828.1815
